a,x,y
0,0.0,0.006674628982266652
1,0.6806756195507105,0.43851852298623006
1,0.4860652316254923,0.49874070585978236
1,0.5467333289951791,0.3937504824446121
1,0.6365149660496987,0.6741013028849981
1,0.6339327354129173,0.22155778145186042
1,0.6084189565371474,0.603328895822429
0,0.26318105479419057,0.0
0,0.36039511664733465,0.5029861318659793
0,0.42970415273434337,0.20662409568015633
0,0.6610657691241874,0.3946519425607549
0,0.5014225716196208,0.25057585074419025
1,0.46181513621451226,0.4725296755869182
1,0.6223243069020635,0.5419030815586989
1,0.8159765033074019,0.5877782981192934
0,0.8669313903661224,0.5145627363096913
1,0.5491562162471714,0.2607460699398054
1,0.7340707886782165,0.5045338545792937
0,0.43128568864327926,0.12089900438304634
0,0.4298917929249143,0.4707991410376264
0,1.0,0.6861295216014585
0,0.5825621639813955,0.259103713152284
1,0.7695591008960369,0.39800481465065535
1,0.6851352991413203,0.732802222522965
1,0.38944813205576784,0.1099941064260023
1,0.8198767426634092,0.7125290285508996
0,0.4115568287122992,0.1438631368655007
0,0.6920411656744145,0.4438937113760711
0,0.3158523442389078,0.27349896130786466
0,0.4712927001413126,0.26082352332569425
1,0.6035155112127839,0.4556355018147337
1,0.9545327595457475,1.0
1,0.7545151096523426,0.30365605101847437
0,0.6141210770684395,0.3189884727021972
1,0.7171670288560971,0.42650216738425917
1,0.8389150563956274,0.6133953272587488
1,0.6453531245174673,0.6610750246911606
1,0.7322250057607287,0.47258890579088453
0,0.45400435196475447,0.1714753581129278
1,0.40817963248482464,0.15982536077005058
0,0.5710134549123561,0.2446986151992971
0,0.43124634712429166,0.29851175756472104
1,0.6249802692624935,0.4908119752954129
1,0.5147619518792889,0.3362027483598721
1,0.7951371483561701,0.7802189294738304
0,0.5453868834962023,0.18215465947694673
0,0.5354513396367745,0.14357180428091446
1,0.6227374035494128,0.36599128777388057
1,0.649553441379848,0.23339374300972276
0,0.3644332091144681,0.3064563078909754
