a,x,y
1,0.7661217658573004,0.5995536189479787
0,0.6916374282446208,0.27755553818780276
0,0.5659498974491063,0.4977563396908582
1,0.6134970504926424,0.6597593864516682
1,0.7434084765542399,0.49675359515011885
0,0.36886634051137673,0.37997353838074616
0,0.0,0.15564779726433986
0,0.36059749088390497,0.49604072856728715
1,0.8129216095296243,0.8619193809793969
1,0.7223527581233592,0.47253671946380377
1,0.8448134479116334,0.648831889668446
1,0.6679049418631848,0.6899274679819734
0,0.24311209949999768,0.0
1,0.8628827314361861,0.9861873417013586
1,0.8938110226395295,0.6306670073786969
1,0.6243673560364428,0.3718123146195294
1,0.7858220690823032,0.7965388247254819
0,0.5589732776257591,0.23935931526166734
1,0.8826290306842319,0.7701000413075301
1,0.9088421523192726,0.9265648383059146
0,0.22960786703609226,0.2812233667817873
0,0.12669173444874177,0.04311807847005481
1,0.6991079971204902,0.4998916766592594
0,0.1358859457891853,0.161514445672543
0,0.08932559797315373,0.15352007855657687
0,0.883391812843719,0.6604607754787349
0,0.30170362120545824,0.20394893683931128
0,0.2053389397763463,0.2555114558744632
0,0.4428135695002496,0.7034847588222087
1,1.0,1.0
1,0.7671274041854261,0.8648959626332675
1,0.6463436911339993,0.7309038876959014
0,0.18990306362426282,0.30871609100473996
0,0.8176773149273501,0.5628429188637997
1,0.8055572665096207,0.7501937083480734
1,0.6809015695905203,0.4462827019040551
1,0.6952062391450653,0.8520786923215277
1,0.8591869950976558,0.851295937181587
1,0.9075618878877602,0.7573075757359324
1,0.8525547698629187,0.8033350822182241
0,0.08605461550861501,0.1485004617754802
1,0.66751394589562,0.6431416829803446
1,0.5538235478744559,0.5350689006966075
0,0.4673653435301759,0.16268553358459678
0,0.7812065766257916,0.6018352414282876
1,0.8913749742758758,0.8319521952195009
1,0.625840072874442,0.7558465931932826
1,0.7363644478006156,0.7058197606258396
0,0.20338617769028863,0.17214448086489115
0,0.8089207006963866,0.43649430904681585
