a,x,y
0,0.5772068718813799,0.23892024521167454
1,0.7113556572692024,0.5753277222982661
1,0.8453521073565009,0.39451479053371086
0,0.35824609947075176,0.0
0,0.5110818679968152,0.5382088365154789
1,0.809853314159362,0.7803452064149439
1,0.6785923861442029,0.7295317220028863
1,0.6207554571688357,0.34170304629219106
0,0.6321371712890567,0.17810351712511552
1,0.7512067147178049,0.6614719814656181
0,0.575325936299924,0.22630761812130634
0,0.3497935785281091,0.2509925366998476
0,0.702370495834388,0.5346623877212314
1,0.6926696525996221,0.445229648014915
0,0.491417952921609,0.37343538017627803
1,0.664882370767802,0.7340508885618856
1,0.5327625377060651,0.42283233155593386
0,0.6735472143336617,0.2690680595332842
1,0.7168442030303576,0.3752731962304377
1,0.5703480820167405,0.7982924162271667
0,0.8052469486654369,0.04771607833725012
0,0.4737917449358316,0.1702179222932151
1,0.7673507247877173,0.8225255458663541
1,0.8320020428531242,0.3459112275175624
0,0.3814940655317699,0.3139836840627932
1,0.5468235274827492,0.7041633087155975
1,0.7133129311469479,0.5875577096736243
0,0.0,0.3564607999749044
1,0.561649986039302,0.9306995448270347
1,0.7022012825808005,0.5387362171683862
1,0.7946405328673449,0.5174521948785369
1,0.9060016487826204,0.3971807371675196
0,0.5711565301962888,0.005594586688770928
0,0.6542842381453279,0.6582624000600441
0,0.37124953086348095,0.5829985329407837
1,0.6987299616654875,0.47680797726526786
0,0.5623927537147267,0.2975658637280226
0,0.3404014211049258,0.1931190411322205
1,0.9851735659165769,0.6479418429072419
1,0.9563622984741404,1.0
0,0.4765882558567768,0.46542069765075456
0,0.38944016653548347,0.3438388400417052
1,0.6020200783771443,0.3155891912460516
1,0.8757165448447921,0.806100753905608
0,0.6408246430755175,0.18904655462368622
1,0.45904795128847603,0.6067366392924721
0,0.8423605601914701,0.39600126170834654
0,0.6443720140861388,0.6566996767360187
0,1.0,0.6277111072089367
1,0.951960430964554,0.7534544545384488
