a,x,y
0,0.3373035538089179,0.0
1,0.7833526454595633,0.5759882068865445
0,0.3308533302141342,0.5480598932058239
1,0.5036870392515146,0.6054292848360201
1,0.6884069687175938,0.44884833577991073
1,0.6154096454793095,0.3764377168583034
0,0.1930429240978242,0.168650695091377
1,0.6703379067262716,0.8224360351320418
1,0.5357273633109269,0.4475327905236029
1,0.5983015553155747,0.6528807986113718
1,0.6484967594096483,0.5487279051891378
1,0.5988348349431267,0.7469015768081194
1,0.6452968787372565,0.45775144898543957
1,0.6508761473123802,0.7592588843323115
1,0.634689033998553,0.7829347293010462
0,0.37951814000609924,0.45492910130526876
0,0.29971723273607154,0.40483053128464525
1,0.49416592278419436,0.4592436653999566
0,0.3644038969523019,0.5289296399875171
1,0.8608739337846345,0.4174414360985027
0,0.5877663483794545,0.6768252476134236
0,1.0,0.7193203428170158
0,0.5277368142331426,0.20708843038690097
0,0.5545097667972508,0.6296339078579029
1,0.6697642639954026,0.5768507544322025
1,0.8486828182170617,1.0
1,0.5410707487823055,0.40558134613231744
0,0.7360796780449941,0.27908978398150713
1,0.5611621914721254,0.5939439088781242
1,0.5312939570551919,0.45617043949512515
1,0.7680460988203445,0.8012993095425334
0,0.36215467093290193,0.14752969035261768
0,0.36567272420368985,0.09384389682235832
0,0.33535125124685644,0.44277943519393387
1,0.690407096436132,0.4990280074456981
0,0.4116325189271322,0.4498062300826696
0,0.35708823179377686,0.4158300770623224
1,0.5395693300917462,0.5575050679787628
1,0.6583683680276294,0.5560708541778578
1,0.8385094462104945,0.4233179620179905
1,0.7873157458504295,0.535600656985394
0,0.653808943805323,0.30798522315013005
1,0.5700605196735339,0.58404199341156
0,0.7559312443308177,0.2809243541872702
1,0.8912230237547898,0.6631679768216358
0,0.49671030315565096,0.23721715400411783
1,0.7240507940769031,0.7582178976325178
0,0.672243168772232,0.5828803324286069
0,0.0,0.35993808508241637
1,0.614659270905247,0.7047426987588972
