a,x,y
1,0.7779120424780188,0.6689895510287965
1,0.7702510861139668,0.6584827085085891
1,0.8597122751318593,0.6751043374647823
0,0.12845210291429557,0.21884662812887862
0,0.4580367663410333,0.39708278401233016
0,0.5674086771455435,0.24946331680101005
0,0.6427788260556473,0.6633547176610851
0,0.4391410015245275,0.5262890724972135
0,0.013022944242427788,0.0
1,0.9649204562553384,0.7160602083532962
1,0.7217160815667517,1.0
1,0.5308024930079692,0.8359052953363788
0,0.19219781039026032,0.3821876688479976
0,0.8471471883221284,0.9042240085145843
1,0.7641293532895214,0.9287308090972117
0,0.5578981566082556,0.3977403305677884
0,0.5520023255878869,0.5592894658058654
1,0.4156195184687429,0.47183982100443034
1,0.4790256377954696,0.6221691897411461
1,1.0,0.5854322229511973
0,0.03313099500511072,0.1878264808186518
1,0.7651910851802299,0.5241252058626812
1,0.8137327205764943,0.3982847030447364
0,0.8135357247949623,0.562717343588593
0,0.5848511009846978,0.5000985017371461
1,0.5090507161346248,0.502444561524434
0,0.5374619229455443,0.537347263199674
1,0.4928878678805115,0.5799187488954287
1,0.7956515902274272,0.9336069533380632
1,0.5668298089222029,0.8527265186518858
0,0.33189308578768645,0.498749410111286
1,0.5762534247623231,0.5967734624948099
1,0.8360202397290758,0.5832953698678465
0,0.717827732931148,0.18725703535780724
1,0.6624246163916894,0.8710942508927704
1,0.7901149649142819,0.7282014908985391
1,0.31166496881631645,0.31609624413215026
0,0.6156673815835707,0.12870212064201572
0,0.5197138498874205,0.37260082332078376
1,0.7525288359373472,0.6011005719193654
0,0.5319542501231032,0.3133732219036553
0,0.4619839047031112,0.23771972939625122
1,0.6397877041895412,0.45249414624180634
1,0.38943463925990185,0.06621413801393826
0,0.8112409750345719,0.4341384719726552
0,0.2839156300956442,0.4079467658289034
0,0.0,0.22695180879878538
0,0.7422394068384677,0.2476206596794591
1,0.5535416081361314,0.3524077467799483
1,0.8527376410298046,0.5690045972818373
