a,x,y
1,0.8108406343949284,1.0
1,0.8664756420396429,0.7720239338733145
0,0.6727045139674904,0.810965014424834
1,0.6656418896532103,0.6952346066664639
1,0.7832276826085187,0.7163376493249647
1,0.5741549164123503,0.6723717044951179
1,0.727754234634845,0.5370485912507632
1,0.7195655806845972,0.7452313551983709
1,0.4487593948172725,0.413472563095337
1,0.8192825504600236,0.45281822369676
1,0.5908475032118303,0.6874918620480777
1,0.46932492661954467,0.4368790559178337
1,0.8354953655557718,0.4573699568758615
0,0.6592997573626282,0.7003013168644306
1,0.5768716327183426,0.5391179648880494
0,1.0,0.6778618281555999
1,0.714539658913455,0.4093066037269249
1,0.8288353116515818,0.358109824267223
0,0.7242529831982921,0.47420913340908694
1,0.7070827454987817,0.7080615496504008
0,0.17689783347280516,0.38431863446535414
1,0.5408070057799563,0.7145201499944608
1,0.8524542295550219,0.6492902592978058
1,0.9929379808368963,0.5989244369041858
1,0.7537538518244938,0.4735863890580744
0,0.0,0.0
0,0.7096365639249673,0.853042281915949
0,0.43771297710864304,0.4712775900562432
0,0.7590650337896093,0.33478929494194654
1,0.6738363595741181,0.7074655140583185
1,0.6419373733300617,0.5554669689777101
1,0.49483158542934974,0.7603044769133339
0,0.35414734737787606,0.2197697949788951
0,0.6087590754965017,0.8395304921328671
1,0.26332078995573766,0.43581750716841783
0,0.21436058989715576,0.24472068033535613
0,0.2926588836595419,0.16913070983241102
0,0.04923237716643906,0.16301984581726836
1,0.5501287472589056,0.32360634866268584
1,0.6962801767972204,0.6006598613626609
1,0.7676450514991079,0.85895258047312
1,0.7287096470381002,0.7377047804843728
1,0.5783050807370728,0.4004953870339476
1,0.676458383967849,0.34169395324161134
0,0.2673147517173561,0.2871308712716412
1,0.7273109071069892,0.13040513098598144
1,0.5308633366419893,0.45388649143990883
1,0.5946012557845497,0.691621458217088
0,0.6030980686907308,0.7092799199580991
1,0.4455964777791086,0.5433727646003448
