a,x,y
1,0.49324108508706055,0.6173908849747338
1,0.5572521345287152,0.5887983718356713
1,0.6029382434938683,0.8749091331279624
0,0.14093106045062076,0.3137269785128921
1,0.5017694422979668,0.43354481328322664
1,0.5961506566819348,0.7067075950885259
0,0.46062108250615474,0.5144980823398818
1,0.5807852174446311,1.0
0,0.06197268499278342,0.0
1,0.5810333966134735,0.565018562171814
0,0.43509903360177354,0.23520966311026129
0,0.4543110714273439,0.6138731312091501
1,0.8094826010146292,0.7508417962455246
1,0.3369863396523002,0.7323595840464293
1,0.7637473024956762,0.6427057711367428
0,1.0,0.7440214560259659
1,0.5542914255956717,0.8125930770146815
1,0.5877848887968123,0.8885177198777628
0,0.33546670929376743,0.7823767103791484
0,0.44835690840115394,0.24779831914543016
1,0.68508355441422,0.6048314396079539
0,0.8377708342499578,0.6281869729617208
0,0.1786731739529254,0.3500981795539044
0,0.2185370059827638,0.1866215204276207
0,0.756986787822134,0.5458716380024468
1,0.4735190450166466,0.5397383866175532
1,0.6921771245327629,0.6541434283171457
0,0.5636031291756126,0.4268155476441018
1,0.4485940603773846,0.28580519717353553
1,0.5270488774167977,0.7359517962379727
1,0.35061140075603847,0.47614331751741445
1,0.7575572613788533,0.7866526229476642
0,0.4563618098830735,0.5410690556791214
0,0.0,0.516297959976547
1,0.4404643044955823,0.7253875113267652
1,0.593357754170493,0.6289749040206106
0,0.4495766735902374,0.20568947255390982
1,0.3874251966477639,0.4323747526578717
0,0.2981257399301635,0.3273273635148257
1,0.6176878658772494,0.22964771714719506
1,0.5346459092913312,0.5444679959093736
0,0.7042308206130059,0.5002120365948589
0,0.13328192584539758,0.3863187278770968
0,0.28260689459990546,0.06243848279636163
1,0.6853504506370882,0.5998583069784384
0,0.2069279378617793,0.2070769645978015
1,0.8177847773755057,0.7298738138725306
0,0.14319012557528338,0.22358137105612785
0,0.09786233016970816,0.14387154416435385
1,0.5948762755806788,0.38366499725870323
