a,x,y
1,0.7220652019111592,0.5700974803241278
1,0.23068998352137793,0.43501155965806537
1,0.6901077827723535,0.6475624919964224
1,0.5695208421623723,0.6378925952295851
1,0.5307372966313276,0.33037428987639456
1,0.595502342942721,0.5208776998000315
1,0.5144504350037583,0.4376380087437187
1,0.5830552439705429,0.5274677380075866
1,0.5144364338406765,0.4660610514376978
1,0.7442719858585245,0.6878445503800785
1,0.3898036365077971,0.689606353166121
0,0.7140032895794471,0.5996867794463486
1,0.6730318856054064,0.6178446080262959
1,0.7210849222468833,0.5336096530705827
0,0.0,0.0
0,0.31906932931373766,0.3079045184691001
1,0.30064123223245265,0.4826370312759301
1,0.5674844826229843,0.6180527043620933
1,0.3880200746026541,0.5936365655173301
1,0.9337233105263043,0.6173963542889517
1,0.5053981389182733,0.8309138537926558
0,0.28909021519175204,0.20731721293199126
1,0.6413965545046157,0.5181174035907
1,0.4871661103800335,0.643971769534427
1,0.27344348912931576,0.21106180546926537
0,0.3646762853612084,0.1022747276975634
1,0.5223287601953127,0.43212829210164916
0,1.0,0.7573426679012101
0,0.42411454596792453,0.4959446417658013
0,0.25557273643808476,0.35390997845607314
1,0.46267333124333493,0.7889811677996112
1,0.5452226877839489,0.3675568640387929
1,0.8243312179132152,0.5625230808366224
1,0.6569359417423717,0.6796118850879863
1,0.41889774203665553,0.6349938863486663
1,0.7148396131815953,0.42496401445564524
1,0.6580808019878835,0.5994782169485449
1,0.5089709266999151,0.6509834772833925
0,0.25938951263635346,0.2796792947319624
1,0.561614857602919,1.0
1,0.5059108224310392,0.15865825893609403
1,0.5966877532544033,0.5454738842287212
0,0.594208640991018,0.48355757869141747
0,0.2144444265711698,0.2139515201981207
1,0.45351496471874714,0.7457745764044565
1,0.6298928388727802,0.3996991235865001
0,0.4081663677807223,0.4074221719443358
0,0.37017476329099896,0.45857619804962596
1,0.5610382873187186,0.7258379049484402
0,0.20885212312437648,0.3046427889672474
