a,x,y
0,0.3278192189545057,0.22653268794208023
1,0.7272291689369307,0.6100272419913604
1,0.689725717670738,0.9918620005257232
1,0.2586246060807232,0.8888715262214786
0,0.41159879800569904,0.1556763414956798
1,1.0,0.37946125840494577
0,0.3540106730014358,0.17442904267591705
0,0.28310145038783313,0.3059704607167804
0,0.5723311729514469,0.33516566139818843
1,0.6508309715094527,0.7106242912775517
1,0.582003540909427,0.231936635856407
1,0.4398129057949011,0.5179262735227115
0,0.4988248478109526,0.7536451198472444
1,0.5047680328303021,0.47247279270276865
1,0.6998563104285164,0.749952699814619
0,0.18864811558336736,0.34022774182302085
0,0.7948258381136948,0.8735944637295429
1,0.6102500745865228,0.4647072071751963
1,0.5677913936371581,1.0
1,0.5470658774932029,0.8258555625226343
0,0.3250131364811973,0.5060765572444503
1,0.7401750202189106,0.5226598880477108
1,0.3579707772765673,0.6612701801360521
0,0.32232100185216644,0.3226043821076612
0,0.015231312472624835,0.23825674582116088
1,0.7733504279294242,0.8449989655300594
1,0.4014141064813932,0.31398632479860494
0,0.26431090014980135,0.0552727192653392
1,0.5783506168858883,0.36715743490965597
0,0.4930518265550726,0.46340038116677307
0,0.4110322215752106,0.5679423964309691
1,0.5055245173615271,0.6115411434005312
1,0.5440654972355106,0.3336677174363763
0,0.149755304880721,0.3457983404628886
0,0.13789957342882578,0.0773953688057885
1,0.24615241949280223,0.4484515816043738
1,0.45001981215198583,0.574604275848771
0,0.0,0.43706389730854045
1,0.6437144935332085,0.465133073269972
1,0.7940355893686283,0.644703072979566
0,0.3515259441370437,0.34518175690839187
1,0.6039062061886076,0.5970736331551472
1,0.5081305359288909,0.5932340121252604
0,0.2979454049544842,0.1966520535263919
1,0.5594645458885339,0.6271159566061388
0,0.1642964955433835,0.5611465665192102
0,0.44447404211293673,0.42531678524045674
1,0.4494588976086803,0.03461755235491506
0,0.6511849684384382,0.877183890794727
0,0.27376125278236574,0.0
