a,x,y
0,1.0,0.917818641736237
0,0.5087200107790807,0.517390661616018
1,0.803148482062782,0.734032107741585
0,0.5332629779008868,0.10871821988013916
1,0.6831707370156124,0.33316696570428805
1,0.6917759534317819,0.6198298810096109
0,0.4639192905136492,0.39856599212779414
0,0.7707231525346931,0.8742267977001882
0,0.7658558641415354,0.7350564586039499
1,0.7856610185920374,0.9817013513961569
1,0.7643840645957065,0.6199782902850463
1,0.6052906097978654,0.34968759721163784
1,0.7876104838941373,0.669085054525574
1,0.8424266088444132,0.5505665104478441
0,0.43430876589969597,0.5939848832167303
1,0.7687504170910074,0.3101898868295243
1,0.7102447333264512,0.3949363861104713
0,0.5120987674637694,0.0
0,0.695314086565485,0.18096359241981436
1,0.9344582858461882,0.6383106479468913
0,0.8942211547368004,0.2750814811776455
1,0.6623778858576059,0.8934942497633667
1,0.9032296219301325,1.0
0,0.0,0.4657970780380672
0,0.6584863755633018,0.5627881236905735
1,0.7369906351699295,0.6997883056608974
0,0.29247342859579056,0.558481093201967
0,0.5831799224251729,0.1991369873134077
0,0.591473816887787,0.5065261304057134
0,0.6057450451133709,0.43351646518976583
1,0.6782173729020528,0.5856912796641498
0,0.7833410354465049,0.09674090676973522
0,0.5084831244285581,0.2226208828442533
1,0.569804171367115,0.6911644202638955
0,0.07547657451904186,0.001492716871830348
1,0.6084197651239748,0.5731143296346721
0,0.6411610734067001,0.5919903932941503
0,0.7640633303363334,0.7846977123453113
1,0.6283726202071525,0.571580276413413
1,0.7192568097646699,0.9735565340049666
1,0.8620739015589413,0.9916950692527478
0,0.38029054151067876,0.4011342562411107
1,0.7691200581929862,0.9012012368668951
1,0.8598211676007906,0.5366581225179725
1,0.665405869235029,0.5456335136406473
1,0.8932345902847924,0.7293103785033132
1,0.6104756356474468,0.6150216414332634
1,0.6645263670245076,0.4236677109235473
0,0.652955998121764,0.4302784374044332
1,0.661615949392413,0.5966575669435769
