a,x,y
1,0.6359068724809006,0.6551762826304268
1,0.8843334831426337,0.6330565703035232
1,0.6685554739145725,0.37731890839217636
0,0.6494483447202726,0.3627861132201926
1,0.8167250334324692,0.840995743245858
0,0.920823006877464,0.6626556714481585
0,0.12485608444872559,0.13087377130743055
1,0.7402367452278312,0.7621858157509535
0,0.540065343953682,0.2033002987064477
1,0.7246837559651955,0.6172703859964958
1,0.5947826753045026,0.8061980412317574
0,0.14285824496536748,0.3614155231655448
1,0.6335664884697868,0.6510659233342657
1,0.8999093970530917,1.0
1,0.6441617091231706,0.39070847701417416
0,0.38299305496533076,0.23564262977148873
1,0.5656927001484234,0.4100350839395021
0,0.42455328020255984,0.4581996911034557
0,0.39576305614990115,0.2848319738594094
1,0.5480819486930121,0.4571055407879966
1,0.6449732288787715,0.8618176199676977
1,0.780102421429928,0.6012723613472027
1,0.7548391909666189,0.8854303254942001
0,0.591093266492643,0.21739185371618036
0,0.6011527063980727,0.14438106223162359
1,0.8011484914725652,0.6407853616855846
0,0.4288855196126325,0.09949265524081755
0,0.4590639710437434,0.6376447523748747
1,1.0,0.3420663263162613
1,0.4806508153117742,0.9790583480691923
0,0.0,0.0748264216544009
0,0.40882178831620686,0.2968409658876714
1,0.6931875518763106,0.8614336158701275
1,0.6195914624802257,0.41434107650000607
1,0.7192287903741919,0.8853227880195151
0,0.6669303593520293,0.4473638365421361
0,0.4677312115815591,0.40221736436404115
0,0.2565094493852688,0.10528452146311469
1,0.7678110336834938,0.7026952896824977
1,0.6525503163093513,0.06867139630963696
1,0.5219895358984928,0.7829377518596493
0,0.128764803438893,0.054466479695531284
1,0.47896886640605063,0.22291598198519358
1,0.7899941916189793,0.6881168931194299
0,0.6977134772539586,0.2905517345354989
0,0.9015923813792956,0.6494655181170291
0,0.37978512024603645,0.0
0,0.8218382562774196,0.44282355850198135
1,0.7600873937007019,0.5346808167299448
1,0.46589617209775674,0.9212012583770767
