a,x,y
0,0.4641445547959672,0.3669176736105104
0,0.41755221805973025,0.472849442172515
0,0.30965199335228516,0.5847112088833006
1,0.6516415426030174,0.6470119906713341
0,0.26238732418105853,0.37060117774848816
0,0.8515674291546635,0.6279880671244297
0,0.0,0.11207541460615608
1,0.6225652286023277,0.8710868110944854
1,0.29364294296929977,0.39344463986584177
0,0.3066384379172869,0.5016870104624885
1,0.5571947487042394,0.8655313678941309
0,0.5206765718895506,0.17735721079883832
0,0.6369052105822154,0.5973097207845958
1,1.0,0.8423211721623393
1,0.6997404050128893,0.8540044431345928
1,0.620238741415642,0.44486312526926836
0,0.08064936253509719,0.05849426892461166
1,0.8915155392094495,0.7004666922404418
0,0.23318420956648395,0.0
0,0.060311256579804254,0.2221925309395714
0,0.20804288711425065,0.08114542681466189
1,0.4211464292592453,0.5503706815169658
0,0.4816595550145574,0.40589197343532485
0,0.0689174568632436,0.32109187393214284
1,0.590152894579658,0.5778697221135619
0,0.7319831467239273,0.6655917975806603
0,0.1169890985995688,0.6976421132461649
1,0.6859404451368651,0.4616583975635223
1,0.67215599526241,0.7173945108274812
0,0.4044230927451409,0.33556620345363597
0,0.41002754978787836,0.5628562116893921
0,0.10681691107000593,0.19302973468166978
0,0.5715759866253322,0.23560880268285564
0,0.47288181410125296,0.5241082677791634
1,0.6784910911088872,1.0
0,0.559353100286523,0.1617159096373426
1,0.5604815460157548,0.4908590262389879
1,0.6344216548921622,0.810583134872555
0,0.29996267924981196,0.45594863266414487
1,0.7658515670590579,0.5998503315672731
1,0.2957153547124335,0.6340361494005008
0,0.3734562040668929,0.3012981639461091
0,0.5451804140291074,0.5606956821287488
1,0.8519667141290346,0.46618668408581515
1,0.6712791991922231,0.7138694885770879
0,0.1491544284374375,0.5315132619156204
0,0.25362743302971846,0.12371300181666554
0,0.5622627144341403,0.5549440596458298
1,0.7939122572575921,0.9220040479398144
1,0.8128529162343355,0.44528067293595774
