a,x,y
0,1.0,0.9195599685938857
1,0.803220676706447,0.5435235017135973
1,0.904091065409124,0.9004483978140111
1,0.5082091727271788,0.7813967717082
0,0.39483339569884685,0.4555752144162746
1,0.6430219750268649,0.9590748578719933
0,0.747094874990231,0.5077870255573337
0,0.2770770743572219,0.5065946063331491
0,0.4230135142926135,0.3162565503450274
1,0.35025511883320204,0.0028968957509457873
0,0.6310029276719339,0.43889114308552557
1,0.7029869632145178,0.6918172638759451
1,0.41714733702421114,0.45594872947962856
1,0.4941348203131767,0.7701001776180305
0,0.3012380713948161,0.4393509663593475
1,0.8786712345802001,0.5393657146848909
0,0.47926826995541255,0.329366364995491
0,0.6761288932878932,0.2857901142948578
1,0.8136301192041135,0.6465434878693297
1,0.6325083048823217,0.875903811597331
1,0.7712360688156858,0.3462160603624185
0,0.4643613139765705,0.0
1,0.596339103868586,0.297840620610829
1,0.6492452508640123,0.530033521836214
0,0.21162856378972209,0.35836130645581254
1,0.5859552333239705,0.42955132141059904
1,0.7375009324476712,0.5180826510995618
1,0.7895169909276428,0.4777862044603009
1,0.7688418726970425,0.8158337158541
1,0.7023110721128305,0.60924661978683
1,0.7501664092569328,0.813280959318523
1,0.7178412343599153,0.8974259979388065
1,0.6546755695681749,0.530810404600938
1,0.7118977354223995,0.5651957671147876
1,0.6838894628711605,0.45890130602653545
1,0.7812872993876216,0.5059381339163382
1,0.6307966756606092,0.6513411647176215
0,0.628628048846393,0.5051309326302925
0,0.5357419026974289,0.30972118753691474
1,0.6825515323855399,0.5064211130190559
1,0.8021800320859322,0.5341983089381843
1,0.49334342755728355,0.45681453233903546
0,0.8444558375600243,0.44769322085045016
1,0.4499692663014751,1.0
0,0.0,0.21279803326296118
1,0.9352841443112444,0.6095760380116877
1,0.7771460105941306,0.6584009623567083
0,0.8498079341882222,0.3545811236810329
1,0.5946645839889257,0.6006166091090481
1,0.5398428798856894,0.4752894939824484
