a,x,y
1,0.7403612976548894,0.8308911557405142
1,0.6980339439789257,0.8126640554591137
1,0.5733676775334582,0.5515667598508105
0,0.2966370882092624,0.2632466580889979
1,0.5688537147851529,0.4346706589729158
1,0.3797592893182042,0.4471498711814282
0,0.4979130840755635,0.1909650727251873
1,0.34090031058524534,0.3962927953989754
1,1.0,1.0
1,0.6422050299144142,0.9273041871404594
0,0.2687103659984994,0.4619568211183741
0,0.7099203183004945,0.5722808512807059
0,0.3875791483892788,0.5281789656036209
1,0.7248793186812624,0.7657453331946346
1,0.28946737955181023,0.7578780914502856
1,0.7375137775717742,0.7052950622965806
1,0.7904161460873449,0.8437927937959223
0,0.2762338499677365,0.5984419328450075
1,0.8717080860576725,0.5921587852495571
0,0.6581081250443077,0.24602599940489175
1,0.7926670360343062,0.5640385035596163
1,0.8417308767683589,0.7347117835714011
1,0.6571143763425648,0.6377005828395367
1,0.7339673708505325,0.8367961797668819
1,0.6371607889244761,0.7710437345267561
1,0.6333480976173741,0.8856270691049615
0,0.461336634006706,0.4557250552183144
1,0.8850497050226342,0.7232200751718625
1,0.7937468783105648,0.5325513239355929
1,0.8153706101896484,0.8357912774494443
1,0.8074656830564038,0.5198476092619758
1,0.7713244074071123,0.8794021571422839
0,0.2961444976656068,0.47994271932244703
1,0.7342658868699563,0.697388130869381
0,0.0,0.5477437576583098
1,0.5473970978946933,0.859999793778219
0,0.3229703489269814,0.4288085092172606
0,0.27075036596569596,0.0
1,0.6171138372953322,0.5269684960569752
1,0.6693889197911688,0.5202265132298238
1,0.9287423621286701,0.8493935570995398
1,0.6156618520302108,0.5640688753679597
1,0.7481192600534948,0.6207226268868173
0,0.5632039371352846,0.3802018190438849
0,0.46726779839574467,0.618234875542418
0,0.5390722919146772,0.5734391082170515
0,0.5316709670342448,0.48990570856583904
0,0.49974826903462455,0.7735457101427218
1,0.5919002503531876,0.5790901263961609
1,0.7515738184669658,0.8529856473762569
