a,x,y
0,0.4201793083396614,0.16552491117747814
1,0.7871048082821882,0.8210327010412773
0,0.46063531580613576,0.6794056433895718
1,0.6184069706273874,0.7856875668642088
0,0.5030682852444434,0.709132126696117
0,0.6434055374713352,0.190125475947293
1,0.8132081473731536,0.8992693036931052
0,0.7693222466538369,0.954307534681188
0,1.0,0.5948491788777914
0,0.12018357078089939,0.46624348466528376
1,0.5728935423908292,0.8362372098796942
0,0.5687159119623852,0.4686158293595039
0,0.5951990151470095,0.4246170995922711
0,0.33036922159590365,0.17850940031977933
0,0.5609988062819734,0.30005378941638366
0,0.642366292065104,0.3119219243230271
1,0.719674464198918,0.5284918451005957
0,0.5548675476525233,0.6573461967863015
1,0.8005397369134528,0.2674509716890005
0,0.6278359659235302,0.40710454552161773
1,0.7175080388553151,0.45528668599155836
1,0.5572372636488054,0.5481396099166213
0,0.70126871386931,0.6646296078498192
0,0.41714328087090424,0.3735393286137861
0,0.5930725177726903,0.7650965592361089
0,0.8817335072893627,0.7983677765480798
0,0.5726778070460891,0.7671203134967315
0,0.14894875344584618,0.14628092482988891
1,0.8578160114318346,0.8220415532136206
0,0.1808567822193808,0.3860222241823482
1,0.81940209318339,0.695869649110168
1,0.6733385983597027,0.4272806477474996
1,0.9342936038865327,1.0
1,0.5784181311093354,0.30234038138920427
1,0.40024016293803444,0.639923361265056
1,0.42970641515293884,0.3125180639141706
1,0.7176836339717885,0.1674075909144815
0,0.46896605903292776,0.0
1,0.6405531487058691,0.8872772779321628
0,0.46154091177461204,0.27634234560819065
1,0.635332243663756,0.14050815477688494
0,0.22578322846066262,0.22913115807599804
1,0.8579886781397297,0.6462897208120569
1,0.6400961063119283,0.6998063340701316
1,0.4160359254194475,0.7066815915368809
1,0.7050718661356006,0.6425151732451904
0,0.403175217882693,0.38529984290785346
0,0.0,0.5699739391641683
1,0.7753485700244965,0.4797400472653719
1,0.7050670790348036,0.2544572414417578
