a,x,y
1,0.4286349813537252,0.23486121831034504
0,0.6865613599013012,0.08364776746338091
1,0.6897716856714098,0.39627670449092417
1,0.5649794007032407,0.4348547052503137
0,0.7952501222758329,0.6908251530803345
0,0.5552626706575633,0.474807285666993
0,0.04781291952791401,0.223059325657774
1,0.5820237277773633,0.8190613022618208
0,0.5672925882273115,0.31394439529767654
1,0.8475812014581157,0.9995380303246441
0,0.45339735497545347,0.0
1,0.5909265736089196,0.8067898370430495
0,0.6585644654062681,0.504916330105077
1,0.7779181386848478,0.7190476153953228
0,0.29876151773658155,0.14584062381977286
1,0.5204987337295311,0.6202944831035629
0,0.6006817281815093,0.2299274285789466
1,0.7694222771483875,0.9191508923100622
0,0.4213928364430691,0.23939454613997066
1,0.5510850928839365,0.6201009839119409
0,0.3622485670199969,0.48048680063551014
1,0.5124303068338184,0.7008893722844334
0,0.20661958630158825,0.20786219873441428
0,0.5226555665125175,0.4526174887562555
0,0.2662368754484049,0.49235917909843896
1,0.6232954250177196,0.5828015138449283
1,0.6458092054751831,0.42185693176893085
0,0.40739955559275054,0.10573159224722224
0,0.4815119036571289,0.49373592482528456
1,0.6023496221721473,0.5363481522168709
1,0.6047835533568535,0.4184595355429074
0,0.46034160580955946,0.28247336561439707
1,0.6211154145734644,0.7700119683083343
1,0.6312883742544992,1.0
1,0.5443730655714863,0.5887956092072654
0,0.3693241009077809,0.34629745959138075
0,0.383060899917561,0.6528453466933342
1,0.7403834351704267,0.38437358613976563
0,0.6483000035141189,0.6644660136902278
0,0.7204271613551413,0.4410454370908102
1,0.5170751474443401,0.46146275761785455
1,0.9769532082453988,0.8774199520951237
1,1.0,0.6035881197257534
1,0.8278689480271443,0.424306332885243
0,0.34785255723974395,0.4139112761888783
0,0.0,0.18148567548272182
1,0.840265161327785,0.7674004343862362
1,0.41837743934074323,0.6344752773667551
1,0.6663200954893711,0.8357328461190923
1,0.6596802799399152,0.6452757317235481
