a,r,s,x,y
wf,w,f,0.3971863963808733,0.5292878521951541
am,a,m,0.5722565107810526,0.6041699933498142
wf,w,f,0.5668523479062493,0.6221548956902403
am,a,m,0.30694883313691634,0.3884839287940376
wm,w,m,0.45415388770218873,0.5888771383471885
wm,w,m,0.6489830177681888,0.8432206557600397
wm,w,m,0.2259411511135584,0.49208936909374024
am,a,m,0.39787792377526476,0.5766289131304586
bm,b,m,0.35798414463888983,0.0
wf,w,f,0.5045500700186167,0.3597246465972523
wm,w,m,0.5160451925626692,0.5414150164877289
am,a,m,0.5330410869625365,0.8160860888842012
am,a,m,0.5812961905745501,0.6382876443848827
af,a,f,0.2752084259462504,0.5240060588061203
bm,b,m,0.3484190694791519,0.5287955718582554
wm,w,m,0.40760791084916176,0.7551604632769939
bm,b,m,0.31370938512789387,0.13133762954643233
bf,b,f,0.1789293494472083,0.2906030779769387
wm,w,m,0.6596629831162281,0.7767405859352229
bf,b,f,0.14881333791365842,0.010427740828662562
wm,w,m,0.3907206917017498,0.7847751741839978
bm,b,m,0.4177645504373137,0.5171284126343323
am,a,m,0.4020104726524346,0.5457984343424911
am,a,m,0.4368682704734155,0.420731635305712
am,a,m,0.4365738433108686,0.7941906648377423
bf,b,f,0.0,0.04974500320057397
wm,w,m,0.7688131507712029,0.8896998175209199
am,a,m,0.3834248833319826,0.5216797189397318
wm,w,m,0.7253988320334545,0.7255383984996928
af,a,f,0.559249260539283,0.4498933490054341
wf,w,f,0.276326728613163,0.3053313857314778
wm,w,m,0.6611473509995456,0.7152734943863086
wm,w,m,0.7091561755352289,0.7420144726920245
wm,w,m,0.7317067273556269,0.9759618485225252
wm,w,m,0.5705905496655017,0.8452362916597486
wm,w,m,0.39463737887173805,0.5486854348691518
af,a,f,0.49866933043606837,0.4893834113560432
am,a,m,0.2566902306788282,0.5618881723920096
bm,b,m,0.06859254417624415,0.4093887412398276
bf,b,f,0.10489603644926145,0.06810048651966458
wm,w,m,0.6187250124657797,0.7838142850642623
wm,w,m,0.3338006569127167,0.8422912944375138
af,a,f,0.5354311456294603,0.46888616503580133
af,a,f,0.4381259853578728,0.6121191973998887
wm,w,m,0.5124203385440474,0.670288866781077
am,a,m,0.4418141310391834,0.4044893461897331
am,a,m,0.6031820134360306,0.6640479164535638
wf,w,f,0.5336507922673938,0.622051949274643
af,a,f,0.6012464496191712,0.3599561117479823
am,a,m,0.3719022261268507,0.7959428476700344
wf,w,f,0.6672842395612221,0.2840980138662773
wm,w,m,0.6781857652922118,0.6029772261840838
am,a,m,0.5544781783058339,0.5658722084457228
wm,w,m,0.1933988591322435,0.674500453451762
wf,w,f,0.8148045722966706,0.6615995242295835
wm,w,m,0.9108831668551683,0.7778303455801983
bm,b,m,0.1958634752885847,0.3117164084036222
am,a,m,0.3235930905325873,0.24401492013862128
bm,b,m,0.4952511955643223,0.5695008867520106
af,a,f,0.5778625635474001,0.35015367866536307
am,a,m,0.2857157110118223,0.5537378108505473
af,a,f,0.32262656757445174,0.5487210505939941
wm,w,m,0.8856842716346147,0.6737947005742111
wf,w,f,0.3622432648236678,0.362724504668261
wf,w,f,0.4838684638681827,0.5313184864590524
af,a,f,0.4005643454723735,0.3371678422253124
wm,w,m,0.7988345967995234,0.665270253324023
af,a,f,0.3159328708826827,0.41020112820267657
wm,w,m,0.7719764147878119,1.0
wf,w,f,0.8643095546139348,0.7580168055666855
wm,w,m,1.0,0.7701938575600338
bf,b,f,0.27725399962728176,0.17086050071449568
wm,w,m,0.8442864628490793,0.701758763356467
wm,w,m,0.5930301483072596,0.8655235540269235
bf,b,f,0.4349724298410305,0.09247448898018455
wf,w,f,0.6176974048868301,0.37764810665666887
wm,w,m,0.9576907459757672,0.7714980877455335
wm,w,m,0.8044406315710823,0.7555269236833991
af,a,f,0.5815739181694717,0.733316713227476
am,a,m,0.4832329914323061,0.42951651309979455
wf,w,f,0.3742673804459475,0.5194169093540882
af,a,f,0.6773120439903042,0.462277145761327
wm,w,m,0.6526989806724306,0.6678578622314318
am,a,m,0.42807642863096057,0.5407188997988293
af,a,f,0.3059127854302536,0.04163157989703205
am,a,m,0.403634778104899,0.18836691047457282
am,a,m,0.4638410432553621,0.2742608712541096
bf,b,f,0.43859714549758866,0.28799312952327566
af,a,f,0.18103862388753103,0.36576757025292667
af,a,f,0.47538826104404786,0.32089599655647777
wf,w,f,0.3541761025283097,0.6596692302262548
am,a,m,0.3629546453969028,0.7972857211401033
af,a,f,0.5901549833993327,0.600200385356684
wm,w,m,0.7016994074462625,0.6585296819013392
af,a,f,0.7931695382392194,0.6046158083249228
wm,w,m,0.43709679719410444,0.6716078367489329
am,a,m,0.5605944680187867,0.5003365685363121
bm,b,m,0.21652550492346948,0.23308571988988863
wm,w,m,0.324248009932377,0.5839797212447823
am,a,m,0.3704815858455506,0.48034081277937507
