a,r,s,x,y
bm,b,m,0.35092145756763876,0.33298569396739347
af,a,f,0.632339170183289,0.0818384725949722
bm,b,m,0.2276670398644752,0.3604128926098917
bm,b,m,0.5885324771254845,0.4816748114172468
wm,w,m,0.43168516734600965,0.6827626257264217
bm,b,m,0.1541656487478957,0.3238475353504433
wm,w,m,0.8597631273677073,0.781442657530737
am,a,m,0.43248429718010845,0.5565185391036628
am,a,m,0.5543912258419741,0.589194803091207
wm,w,m,0.4045674234686978,1.0
am,a,m,0.5993026832688516,0.4823050885144308
bf,b,f,0.4798899260321709,0.16979146826878527
bm,b,m,0.24826241208387112,0.5749019866268857
af,a,f,0.3601156661916732,0.41363910521023417
wm,w,m,0.8894621170755455,0.7288473571895547
wf,w,f,0.3079164589335545,0.8093106123361856
wm,w,m,0.7219679784930507,0.67312213272417
am,a,m,0.7457130608517692,0.8346946967266311
am,a,m,0.4790290928602482,0.4673243242825441
am,a,m,0.4982903361287172,0.4958498841895363
af,a,f,0.43924430662272207,0.5552527932083754
af,a,f,0.7171786299391963,0.5071910046364525
wm,w,m,0.7853902015295944,0.6035373685352925
af,a,f,0.33566758302306016,0.23349038017888246
wf,w,f,0.3346019409953375,0.417924191622896
bf,b,f,0.25060611324714976,0.13482788284204808
wm,w,m,0.48622611309659797,0.4790853039855904
am,a,m,0.23960476054731975,0.5108556741114708
bm,b,m,0.5773599975417405,0.6494514852229598
wf,w,f,0.41319137734414735,0.6063820499859702
wm,w,m,0.5990339447610129,0.7657481507763176
am,a,m,0.617779565416533,0.6304028997614775
wf,w,f,0.0,0.7058672303241882
bm,b,m,0.5306442884653445,0.4897874792279954
wf,w,f,0.5456074233770519,0.3243287889949971
bm,b,m,0.44101173767634505,0.2794820083590041
bf,b,f,0.28399762845189647,0.17474367743011526
bf,b,f,0.19991152526487418,0.13054886369528645
am,a,m,0.4658162254765885,0.6187812502942438
bf,b,f,0.3591618447060082,0.0
wf,w,f,0.40997570824945007,0.5270067234220597
wf,w,f,0.4778559142246953,0.6774960608128254
bm,b,m,0.24351607589937416,0.21615875024545672
wf,w,f,0.8638907961019255,0.6192000229238424
bm,b,m,0.259608648807814,0.5490354039406442
bm,b,m,0.3474990653276832,0.18217014138278903
wf,w,f,0.5268920322407606,0.5466230315932705
wm,w,m,0.7636052029165991,0.563587980173459
wm,w,m,0.4684639582019552,0.5896049342771922
wm,w,m,0.7023455798701517,0.46640955397291456
bm,b,m,0.37767006420379806,0.2472969302382248
wf,w,f,0.4858642971741469,0.6754876675189444
am,a,m,0.48531138569132504,0.6543763641386011
wm,w,m,0.6760727197028916,0.6510119714978662
wm,w,m,0.7991326870607217,0.7233315972191884
wm,w,m,0.9551036688163907,0.5173056379401394
bm,b,m,0.22153884444687108,0.3779711512251612
wm,w,m,0.5777192375026677,0.3877803083506356
wm,w,m,0.7461758521750352,0.9638465338156601
wf,w,f,0.3980996816798397,0.5380721147635413
wm,w,m,0.7068737810032422,0.6549058400604941
wm,w,m,0.5801269663615138,0.5304827647309797
bf,b,f,0.3955985133808535,0.07035661686222414
wm,w,m,0.6109584001347961,0.5605578855543129
wm,w,m,0.23322161811289863,0.6486105448695236
wm,w,m,0.6579545594894064,0.5348987006020691
af,a,f,0.46650928912083167,0.27020258362652094
wm,w,m,0.5703100404042221,0.7440559317020133
af,a,f,0.8249807528648989,0.55726404278513
wm,w,m,0.9712132710355296,0.74964060411508
af,a,f,0.4926389597432854,0.30161824272643095
wm,w,m,0.9002031567117386,0.9270687713031001
am,a,m,0.49357433751604163,0.5758269507663178
bf,b,f,0.21850325472948112,0.27366417103816376
am,a,m,0.2703367084767653,0.39570931566134276
wm,w,m,1.0,0.6235341868922709
wf,w,f,0.1413927617413282,0.19737498121264205
wm,w,m,0.8030623814550822,0.8585165021002233
wf,w,f,0.6219646090897193,0.30930881182778214
wf,w,f,0.18614440999814302,0.3104911646299667
wf,w,f,0.5010100069604523,0.567974750922754
wf,w,f,0.46128708760336334,0.6916032585249061
wf,w,f,0.5771665667513239,0.2769748622252763
bm,b,m,0.16828420249594175,0.3697133763296464
bm,b,m,0.2466601341034874,0.39686133185149586
wf,w,f,0.20613369583324545,0.5021114889778359
bm,b,m,0.3122948022837065,0.34110536080360543
wf,w,f,0.643889361703796,0.7705309000303884
bf,b,f,0.20644640267361064,0.39836070260843004
af,a,f,0.5378112599392338,0.3350741451031535
wm,w,m,0.8108949246805253,0.8325433452765661
bf,b,f,0.33555019165688116,0.458985189088645
wm,w,m,0.6290317655363911,0.6376555563753336
am,a,m,0.7637340107976281,0.6357850859789186
wm,w,m,0.26137990177877923,0.8153450451316977
wm,w,m,0.8121742993753897,0.8061798944964169
bf,b,f,0.43181069020308854,0.3331429083642408
wm,w,m,0.618833748634952,0.5417551510827933
am,a,m,0.6399201466991928,0.6291951312760755
wf,w,f,0.006311737936980107,0.5234940425757499
