a,r,s,x,y
bm,b,m,0.27223368284595456,0.4702281336335361
bm,b,m,0.35185468388595426,0.35706709864653186
af,a,f,0.4651586552510941,0.6072675708475486
wm,w,m,0.519142759452421,0.777899918751187
wm,w,m,0.6074407068485737,0.41473115327903937
am,a,m,0.6079487800614329,0.6036064092874457
wf,w,f,0.600151480198567,0.39423256540877744
wm,w,m,0.7670766631112546,0.5720207347302739
wm,w,m,0.4064878946931223,0.7364478272834236
wm,w,m,0.6874719278046281,0.5449364915149584
wf,w,f,0.610641026406891,0.7731095860861169
af,a,f,0.7008195376561044,0.17859505333765613
wm,w,m,0.28745688755390264,0.7053434995871262
wm,w,m,0.5614320846301502,0.5796657529289088
bm,b,m,0.23880748157283344,0.0
wf,w,f,0.3423346989921143,0.4879524451673596
af,a,f,0.32203965991829275,0.19531999821338344
am,a,m,0.5645004737991737,0.4734003335338197
wm,w,m,0.6363998764470802,0.6354242925604077
wm,w,m,0.7280381253970649,0.6996983332401696
wf,w,f,0.3702015316484028,0.7384657536706365
wm,w,m,0.7345064635263076,0.7606444680900002
wm,w,m,0.7472641834904226,0.5362293704012129
wm,w,m,0.6461503164781266,0.7336351959418346
bm,b,m,0.5288221802071346,0.42504383909926763
wf,w,f,0.25727397609008296,0.6623086287617151
am,a,m,0.5970908506267951,0.36489725972830184
am,a,m,0.5560652771378991,0.5328795601936336
bm,b,m,0.26051816566393365,0.6145254331564958
wf,w,f,0.5832899552790473,0.6003866849871823
wf,w,f,0.5009839015717199,0.5829799357488067
am,a,m,0.4000416931438236,0.2300845617685782
am,a,m,0.4289437082932495,0.42044641320884585
am,a,m,0.42027944762811215,0.6180002598372002
am,a,m,0.36765452827807127,0.5619407355967576
wm,w,m,0.346925658526069,1.0
am,a,m,0.41386364176352886,0.3957386409025275
bf,b,f,0.16787143581999509,0.19132584782048032
wm,w,m,0.366373826012481,0.5389995998718844
bm,b,m,0.38152411791032675,0.09549307617221083
bm,b,m,0.19602752972458304,0.3255572655575309
bm,b,m,0.3984660476333547,0.4268685636751416
af,a,f,0.6122783517009729,0.17179090360548427
wm,w,m,1.0,0.9071344341683502
am,a,m,0.4869173681347666,0.1570732882669495
wm,w,m,0.566225951273975,0.5104623366490298
wm,w,m,0.42990008752934866,0.5561596715416015
wf,w,f,0.255442306631391,0.4904618910555915
wm,w,m,0.6010516018889609,0.6787140807516829
wm,w,m,0.5378909621705958,0.8823859313207171
am,a,m,0.4570901036350637,0.5394226725650066
bm,b,m,0.3344115923732328,0.656277125924679
wm,w,m,0.4381750651975729,0.9343443581970117
bm,b,m,0.2837046642616745,0.2970203660144761
bm,b,m,0.3808333240053209,0.172492105222065
wf,w,f,0.3572835660168378,0.4905639571775583
bf,b,f,0.39666365365859974,0.22794656571398111
wf,w,f,0.3303583476778134,0.6150323813664001
wf,w,f,0.44976892378245925,0.41753432478959845
am,a,m,0.7690801177126275,0.7963506307535221
wf,w,f,0.3704310317793436,0.2906196836936778
bm,b,m,0.18129813170470563,0.16895759407000055
am,a,m,0.4119383750669635,0.3633449648236384
wf,w,f,0.5502158910731115,0.6308917582048554
bm,b,m,0.4839860020049421,0.4500938729755204
wm,w,m,0.720071002830833,0.5139517998303912
wf,w,f,0.5168018142987951,0.6530191773709314
bm,b,m,0.29710612325888436,0.12575457046710464
wf,w,f,0.8080041005085113,0.2686861387987044
wf,w,f,0.42915523071331685,0.8095205999520964
am,a,m,0.33341320022606735,0.46454509733832666
bm,b,m,0.3192909247589327,0.31649926995526667
am,a,m,0.6393628917065886,0.4598628609118546
bf,b,f,0.23234962538482531,0.23407727594611247
wm,w,m,0.19741861630200014,0.7065983394861323
bf,b,f,0.4246454088430506,0.09862369791894089
af,a,f,0.3801109507938997,0.5327568759240849
wm,w,m,0.6572475974538649,0.7443074473784043
wm,w,m,0.9368298082940085,0.7962016798250465
wm,w,m,0.693516390996201,0.8045586487135954
wf,w,f,0.47241091705743793,0.5092696315187012
af,a,f,0.5017941661285638,0.24243548344306837
wf,w,f,0.23805193988893977,0.5468729342584149
wf,w,f,0.48347597832033873,0.5220481722064639
af,a,f,0.5243573435995571,0.3523339794410231
bf,b,f,0.0,0.20787727359794977
af,a,f,0.5603814408299918,0.28053983649661224
af,a,f,0.30579180514706356,0.27695042963194083
am,a,m,0.7031118619830191,0.48112944214928305
wm,w,m,0.5433014886826338,0.6961814775440535
wm,w,m,0.6286487256374961,0.5977360415506986
wf,w,f,0.4099838822693967,0.7030571694303761
wf,w,f,0.44226799963228064,0.5865075409620325
wf,w,f,0.7410591815906417,0.526544273127658
wf,w,f,0.837206038134939,0.5289879780865432
am,a,m,0.3520806471482037,0.36907527897401615
wm,w,m,0.5677291140557018,0.6811415805146628
wm,w,m,0.24813432610481212,0.419943977203071
wm,w,m,0.6683094997892713,0.932009917488477
af,a,f,0.4684619679599177,0.15787281125018385
