a,r,s,x,y
wm,w,m,0.42318282310555505,0.7526920424045082
wf,w,f,0.5028881236533875,0.5473796205404395
wf,w,f,0.44484175861474007,0.5931748991922778
bm,b,m,0.2288043269460319,0.35068489940417596
af,a,f,0.44208765280582424,0.2857045746014641
bm,b,m,0.16900755230346526,0.3391362997046829
bf,b,f,0.14411452159180596,0.16544698643292868
af,a,f,0.7205795515182035,0.28143074312410576
am,a,m,0.38278392094379815,0.5009915833564765
wf,w,f,0.3925993990448706,0.5947474257910338
bf,b,f,0.13399319629802095,0.318079245557932
bf,b,f,0.0,0.25088705225727653
bm,b,m,0.4476826543032077,0.2028843808018831
af,a,f,0.4827072630149381,0.22917678061880556
af,a,f,0.20092144714743826,0.49511130228606587
wm,w,m,0.21113473678383077,0.7083528577725648
bf,b,f,0.17012835836080412,0.0664879248840203
am,a,m,0.45243338738587696,0.6010572229056602
bf,b,f,0.1251343297725402,0.32580772964810517
bf,b,f,0.13429441641057951,0.3574302490521228
bf,b,f,0.18914714362507884,0.2865956663802316
wf,w,f,0.6665544503488929,0.6943505054715886
am,a,m,0.4827512004704976,0.5556354769209486
bm,b,m,0.1849861753572101,0.7449199084283562
am,a,m,0.24353235276389526,0.5249655109256417
wm,w,m,0.5705234971512689,0.731206143405023
bf,b,f,0.001908945167049371,0.33686512716721156
wf,w,f,0.34968776135995283,0.5481609776162435
am,a,m,0.3941971868854033,0.7514261106128233
wm,w,m,0.9485190916923206,0.6577103491845451
bm,b,m,0.1861129661654691,0.36263966674511205
wm,w,m,0.3087392642952657,0.7534380421572726
wm,w,m,1.0,0.900911144732383
wf,w,f,0.360500342866636,0.5458487266828349
bf,b,f,0.15809426615040742,0.03122019868275076
wm,w,m,0.24649162396385702,0.8248844116009755
wf,w,f,0.8078801131379545,0.36203936437763873
bf,b,f,0.03466123732388075,0.17734427399715033
am,a,m,0.35051222642432933,0.552666359959068
wf,w,f,0.48522475498905837,0.557095154913286
bm,b,m,0.32920212427605655,0.0
wm,w,m,0.38001862895163196,0.4893167469920704
wm,w,m,0.35680578553849396,0.7046417970576697
af,a,f,0.5427340319394603,0.6236773195466208
wf,w,f,0.4853594164428467,0.4093953629283472
bm,b,m,0.4752038872952206,0.5962429356288049
wm,w,m,0.7064138812382614,0.7072899539374959
am,a,m,0.5989204313442829,0.47060734806357757
wf,w,f,0.18107775196688472,0.5297596466213779
wf,w,f,0.7868153944287288,0.7014476381950561
bm,b,m,0.39055848191805304,0.4849448686946685
wm,w,m,0.3986287497532754,0.47372251212981487
bm,b,m,0.343494583053813,0.09065789605147616
wm,w,m,0.6832635242360758,0.6468469993534937
wm,w,m,0.5322149303296742,1.0
am,a,m,0.3377377135545544,0.39235107453007323
wm,w,m,0.4317921488335861,0.5067210567083531
bm,b,m,0.4057373033098178,0.49685586969780177
am,a,m,0.3291360404210804,0.6445550512159757
wf,w,f,0.4041662749891557,0.6907559126784256
wm,w,m,0.49897045714753313,0.9259282711508214
bf,b,f,0.32172769346055424,0.32601737127399694
bm,b,m,0.1597789679471924,0.3912330414913245
am,a,m,0.22080034143298505,0.6261918410400034
wm,w,m,0.4345637840509565,0.6464919544789902
wm,w,m,0.7448399876713662,0.5291856936736061
wf,w,f,0.16290196319373917,0.5554360430413333
am,a,m,0.36166308548423115,0.3348271791183912
wm,w,m,0.7815971539875712,0.6289032286649893
wf,w,f,0.40172705141137804,0.5269134580686228
af,a,f,0.7648821742710611,0.5623958392208279
bf,b,f,0.2506293086150357,0.10114482211559014
am,a,m,0.5412673548639737,0.5211712191179829
wm,w,m,0.8211481330602677,0.9003403167207584
am,a,m,0.3128585928562114,0.8274180156658083
wm,w,m,0.2809930544232251,0.9741681682093088
am,a,m,0.4618798768736194,0.964850579911677
bm,b,m,0.5496447288040306,0.556436430614236
am,a,m,0.2819122146938778,0.4880651206201771
af,a,f,0.4100565054253331,0.36849702377158305
wf,w,f,0.5459554702737961,0.49325698707351556
wf,w,f,0.3845118363830089,0.6854127268965167
wm,w,m,0.6886484650324435,0.8709752048100668
am,a,m,0.5745586395937925,0.5220566285736805
wm,w,m,0.36864728198632457,0.5921015611153853
am,a,m,0.5521797571400906,0.5355374255811851
bf,b,f,0.1603793618089898,0.3607983630444869
am,a,m,0.17890312813361026,0.49040548195324585
af,a,f,0.4518906261310772,0.3559221200586322
bm,b,m,0.11319936843839805,0.5482175952373908
am,a,m,0.45204878718463776,0.5702319888749837
af,a,f,0.29932378224929423,0.12966401160652613
af,a,f,0.4408191279132746,0.5008299808194652
wf,w,f,0.042745514157055194,0.04061978877665712
wm,w,m,0.8627478093306481,0.6599113509292391
bf,b,f,0.13710477058783146,0.1936958430197826
wm,w,m,0.4423895708192681,0.726133278831916
wf,w,f,0.5040339418953824,0.2386408220370025
bm,b,m,0.4138596639880928,0.12214802120028773
wf,w,f,0.41206153469897316,0.6050564932412901
