a,r,s,x,y
wf,w,f,0.4256384188514766,0.24292659341039596
wm,w,m,0.767952320467076,0.709627923538414
wf,w,f,0.21446563511278974,0.28446439929752054
wm,w,m,0.56160185160615,0.6213518125111581
am,a,m,0.5035967252259347,0.5752037792003706
am,a,m,0.6271380472696447,0.561698202149393
bm,b,m,0.2190381975080406,0.3449910823954199
wf,w,f,0.0907055716565935,0.5377849259245624
am,a,m,0.33695957155041645,0.6331929481882499
wf,w,f,0.3315354940659757,0.5938400049314535
bm,b,m,0.18598296297572428,0.5817163012161121
wm,w,m,0.9569164252807862,0.8736957599864005
bm,b,m,0.0,0.4509180230203083
wm,w,m,0.40739036581782684,0.8094047725582735
wf,w,f,0.13488429489238188,0.4639057802752621
wm,w,m,0.5589826219371676,0.46328502163267093
bf,b,f,0.3795591876230094,0.19521848581659362
bm,b,m,0.19511152829727818,0.4117675835545051
af,a,f,0.4579045841262429,0.3607000535347194
wm,w,m,0.5332809305439541,0.747221281290561
am,a,m,0.30126734501874736,0.746307831975906
wm,w,m,0.3974039944065855,0.42187903447674685
af,a,f,0.4837347315253058,0.5013168027741608
wm,w,m,0.5679912073302577,0.7039715328875822
wm,w,m,0.6408653856236048,0.6937613557258903
af,a,f,0.2573294517212566,0.502711354310337
wm,w,m,0.9845361330667779,0.6281983314320384
wm,w,m,0.09892907438615972,0.6534521422421222
af,a,f,0.38256077903078506,0.38561685969198073
wm,w,m,0.5455731439873452,0.7052736388409284
af,a,f,0.3726076879690599,0.3866665259744867
wm,w,m,0.5557176885751413,0.7526789377842892
bf,b,f,0.08270522169715071,0.0
am,a,m,0.2115999804590957,0.5025245287862576
am,a,m,0.4502662202849777,0.5632261955819293
wf,w,f,0.4250085026081642,0.4768393342313946
af,a,f,0.39394758310766126,0.5116747806566774
bf,b,f,0.3080326453997999,0.20117070039232102
af,a,f,0.45975798059080547,0.5973222116160944
am,a,m,0.4698179613558625,0.48046753658073815
wm,w,m,0.16650424744850603,0.7174166338514467
wm,w,m,0.8297789372506692,0.7418415991284538
wm,w,m,0.5043887824979801,0.5735250840264048
bm,b,m,0.3520797513782843,0.30453933487116713
am,a,m,0.4002597678800162,0.6639446221738592
bf,b,f,0.4139181284566759,0.23057881798211388
wm,w,m,1.0,0.7922481262118204
am,a,m,0.48742808390161263,0.4447359165140354
wm,w,m,0.34846684791072946,0.6697349587876767
wf,w,f,0.3310785091165061,0.7380805425452266
bf,b,f,0.11172994848089832,0.5683687354575037
wf,w,f,0.642277039972974,0.6062197167539144
wm,w,m,0.8024167877883791,1.0
am,a,m,0.6425945037136899,0.49656296908218805
wm,w,m,0.6025217016024147,0.7128719506006123
af,a,f,0.4125365324274004,0.19361451663852772
bf,b,f,0.23097653422291076,0.45405731612617395
wm,w,m,0.6141863524072702,0.6985992480519115
wf,w,f,0.4760486823227978,0.5152545951751518
bm,b,m,0.3128985445842514,0.4395979949764249
wm,w,m,0.40618162767180943,0.6892149820038079
am,a,m,0.21369450648013383,0.4080724071941124
af,a,f,0.44300206594414565,0.5507571155935842
af,a,f,0.8360264752169854,0.5710239196092456
bm,b,m,0.3653788481756017,0.5140789676116786
wf,w,f,0.8260562340723748,0.6990765108241657
bm,b,m,0.528505340485949,0.6301867192911578
bf,b,f,0.09397516582139236,0.4577243349459603
af,a,f,0.3087220689792362,0.45570674345290735
af,a,f,0.17547833132892587,0.18844295727137228
wm,w,m,0.4104072128046009,0.6276095238483224
am,a,m,0.30327184535118173,0.7064835439980519
wm,w,m,0.894033656763575,0.741286415541172
am,a,m,0.20217015428783655,0.5516973984141715
wm,w,m,0.3757761969288117,0.5837141329735865
wf,w,f,0.25484656429759894,0.7575795281568505
bm,b,m,0.48299262960755046,0.6503596691829389
wm,w,m,0.7093419331447048,0.8412851187523482
wf,w,f,0.3322058566790334,0.5862830479190039
wf,w,f,0.27932731127549143,0.3540653982853769
wm,w,m,0.4913401151751035,0.7930975159546695
wf,w,f,0.1953040374126305,0.39373302143891636
am,a,m,0.39439516363475857,0.5903712245649309
am,a,m,0.3914204017962242,0.8258910678187498
wm,w,m,0.4797508589230446,0.6616348268003664
am,a,m,0.2821080723672149,0.41915557315302604
bm,b,m,0.32675697505146956,0.4333023402169755
wm,w,m,0.3996102751056806,0.506405109813006
af,a,f,0.5731104721979342,0.44933674488879877
am,a,m,0.4687841486088558,0.5048777163005103
bm,b,m,0.3784040908235927,0.49983483355768626
af,a,f,0.5169990879800545,0.43806390918107646
bm,b,m,0.23999106460333047,0.39541590510625
af,a,f,0.35083250055229565,0.25214409136310495
af,a,f,0.3393003840754461,0.45008484385797387
wf,w,f,0.26938094268278934,0.6450704874913568
am,a,m,0.5068650700729098,0.38196142932451954
wf,w,f,0.04806194968805948,0.6023430692463426
wf,w,f,0.27890547556558487,0.5745793996344932
wm,w,m,0.6150075078998991,0.7410259910148941
