a,r,s,x,y
wf,w,f,0.22411417799109506,0.7100931617641004
bf,b,f,0.06518052941683787,0.44248740265027425
wf,w,f,0.41530343220928145,0.5617415122245745
wf,w,f,0.20676997716217696,0.2707016636611948
bf,b,f,0.4986866020230698,0.45349006013763277
bm,b,m,0.23297026719589667,0.2665230076023091
af,a,f,0.6882751124318606,0.3780434432271472
af,a,f,0.39483333213399874,0.23684042681854314
wm,w,m,0.6687630450591086,0.5888481746167605
wf,w,f,0.44216089125001123,0.5418205208433547
bm,b,m,0.15919763684014793,0.14737970245851373
wf,w,f,0.26828618181758435,0.42148280681069955
bm,b,m,0.41556356412930473,0.22010477697401493
am,a,m,0.4332502386498327,0.14327569862289197
bf,b,f,0.14601978211556021,0.35580711445226776
am,a,m,0.0,0.4861678025330491
wf,w,f,0.48501520422236044,0.3821146371923873
bm,b,m,0.45107647897036973,0.19372349331187522
wm,w,m,0.49170644228121835,0.5450124413589863
af,a,f,0.4763071257271424,0.23161439010313958
wm,w,m,0.6521459995147699,0.6031685832673143
af,a,f,0.25569233676543995,0.23407687751603182
bm,b,m,0.29046920741266574,0.35298767074581333
wm,w,m,1.0,0.8096699907617843
wf,w,f,0.6044699806649099,0.5528903269613178
am,a,m,0.29389556859727717,0.2854799045763474
wf,w,f,0.5865641182788119,0.5376951143105165
wm,w,m,0.33987543327431874,0.47300116843591905
bf,b,f,0.17659518540477256,0.0
wf,w,f,0.383440777126721,0.2775834897348905
wf,w,f,0.2604449793901557,0.49310301502196285
am,a,m,0.3770271862856733,0.6887099364243111
wm,w,m,0.61173336699272,0.5863022349560382
wf,w,f,0.4051991997921952,0.2253646575411882
wm,w,m,0.5889894611834495,1.0
am,a,m,0.4297045477752686,0.5919876260787527
wm,w,m,0.40092650276094355,0.5950579847306435
wm,w,m,0.6305627731793615,0.7640600446544106
bm,b,m,0.3638594806806431,0.5105590602197567
wm,w,m,0.2608692353583238,0.6317461088933874
wf,w,f,0.1943370082887624,0.49873294883337366
am,a,m,0.6767675645925597,0.448157804113052
bm,b,m,0.3155138096290961,0.3321902317570253
am,a,m,0.20255233785964818,0.5974179740825089
wm,w,m,0.5108298345337785,0.48482399643967783
wm,w,m,0.5803760188970856,0.47360758413979526
wm,w,m,0.4747401557685994,0.7609712097748881
wf,w,f,0.2705526394074712,0.5881782915617609
wf,w,f,0.518708615106459,0.17464563937238547
am,a,m,0.4189138789034141,0.6038825484774909
wm,w,m,0.0426765388233014,0.5127430992007593
wf,w,f,0.37264712361964847,0.4235688359472595
wf,w,f,0.38966513921228285,0.3557903987479908
wm,w,m,0.4356893496149646,0.792781169487349
wf,w,f,0.28867273514485636,0.6015980062971324
bm,b,m,0.24674492223320071,0.3402690625380953
wm,w,m,0.45340617709003,0.5073412546632305
wm,w,m,0.3626642612297191,0.7405522198846053
bf,b,f,0.3237995691762387,0.27424910360472254
wf,w,f,0.44486015313583394,0.43449136043827985
wf,w,f,0.19791139434245528,0.5944815200860918
wf,w,f,0.29850921634842426,0.33270209883891927
wm,w,m,0.5078689377366171,0.5996111324012697
wm,w,m,0.6359344446844294,0.5647939252924671
am,a,m,0.329784618838686,0.6429718521500382
bm,b,m,0.33416680519764735,0.33986621269265294
wf,w,f,0.3371406300592953,0.464465459999744
wm,w,m,0.11494519977479092,0.6817414549964573
wm,w,m,0.42524371432727964,0.7736758443615562
bm,b,m,0.2917628971199515,0.27563927099732793
af,a,f,0.13315101605658725,0.2896552460286909
wf,w,f,0.5352095818116649,0.3659997655056955
wm,w,m,0.3369205031606445,0.7361163279588306
wf,w,f,0.12063319558835711,0.40810228425360984
am,a,m,0.2368779780249598,0.13487255978372797
am,a,m,0.5293117555308922,0.41278438879048895
wm,w,m,0.36210127271189996,0.5869839886878853
af,a,f,0.3192671202158297,0.4190222878560115
wf,w,f,0.27627570314293914,0.471523427315493
wm,w,m,0.6267723597692304,0.6672874149158752
bf,b,f,0.19002580902102514,0.023145692257668722
wf,w,f,0.19085043042683386,0.595886530110217
wm,w,m,0.7621756341323106,0.538613626258007
am,a,m,0.37378599625439224,0.24707977788561988
bm,b,m,0.17377540422793003,0.3168689864526072
bm,b,m,0.22992074453826636,0.30197646219154073
am,a,m,0.22490550173543997,0.23592313061533315
af,a,f,0.739030655990187,0.19924610057155842
am,a,m,0.2597334265266262,0.5544587064833184
wm,w,m,0.5057330089282139,0.29725745499966016
bm,b,m,0.39658799443220955,0.04535767045262855
wm,w,m,0.27112089157518676,0.4883154933146005
wf,w,f,0.17849051246486725,0.4254690218876534
am,a,m,0.6697743629920823,0.47071104652590995
wm,w,m,0.8217285518323345,0.4928772743898899
af,a,f,0.5505504715298196,0.40812924207686896
wm,w,m,0.3231834826535072,0.6436578106672737
am,a,m,0.46230012078951294,0.416239043581298
bf,b,f,0.2320702062206591,0.14734441429290282
af,a,f,0.2289962679456928,0.3948248789044671
