a,r,s,x,y
bm,b,m,0.18988755507738408,0.25572640663841706
wm,w,m,0.1739667450779831,0.6114816596725879
am,a,m,0.21218630485659223,0.5167186068023889
bm,b,m,0.33544271222836264,0.25678944416470517
af,a,f,0.6108193269017638,0.10729688920373096
wm,w,m,0.5863051724245508,0.5379904858585616
wf,w,f,0.34576782547669394,0.42805978841035597
wm,w,m,0.5382525677937473,0.8589416511270228
wm,w,m,0.3355705418854849,0.5253634913748275
am,a,m,0.14799008924890378,0.27014328501661355
bf,b,f,0.19361677479758602,0.2017813836489745
wf,w,f,0.4994145988701578,0.529410613431783
bf,b,f,0.1458650677295149,0.16045084213740982
wf,w,f,0.44255984987416314,0.6240274300360047
wm,w,m,0.40397747513947313,0.6171006667805022
am,a,m,0.4961869132396641,0.44372648443977086
af,a,f,0.13662649963317267,0.33969199683748247
wf,w,f,0.26846153856992544,0.41386632916846916
wm,w,m,0.5089048582209824,0.6939530364251264
wf,w,f,0.24985764907409,0.31034837441904917
wm,w,m,0.7866788442489131,0.9119412970313393
wm,w,m,0.32169185981994247,0.7411788337321739
wm,w,m,0.7508616156538371,0.6698323102346578
af,a,f,0.4752401005948962,0.5016583443730497
wf,w,f,0.5597182562255307,0.519650177375375
wm,w,m,0.7141877747951929,0.5870493092537088
wf,w,f,0.24818045973220793,0.6497155110247862
wm,w,m,0.550933362590258,0.5421228152244812
am,a,m,0.048971128602615856,0.572309529584618
am,a,m,0.5111678612433367,0.7078357188948406
bf,b,f,0.21451945176968765,0.3133375824024173
bf,b,f,0.09617802371262607,0.3332429492527506
bf,b,f,0.09468804339473473,0.5030005889028006
bf,b,f,0.33571416311311586,0.38757111741219746
wm,w,m,0.434634372581519,0.7144965515032502
wm,w,m,0.1422566264789904,0.5190937077146424
wf,w,f,0.30945343322667423,0.4223579800749204
wm,w,m,0.9358028245892653,0.6338809826061105
bf,b,f,0.24143512019481866,0.413800276220309
bm,b,m,0.5920283357535758,0.3537725632233299
wm,w,m,0.27760259122875985,0.5278740385414289
bm,b,m,0.1421791602303053,0.43235318229324515
wm,w,m,0.6876106484063698,0.4581238561927837
wm,w,m,0.7297011286030993,0.6226884859101117
wm,w,m,0.4072342385289006,0.5386839757432529
bm,b,m,0.38361429987851464,0.38569469480597673
am,a,m,0.30044832474609867,0.33406829668472443
wf,w,f,0.24209908907295383,0.15522966046478573
am,a,m,0.5773144917787134,0.6937649838118335
bm,b,m,0.4412826279934448,0.5566076537897772
bm,b,m,0.4259242603050854,0.40343583784385134
wm,w,m,0.6440791412004682,0.6697750920447082
af,a,f,0.41970329512774307,0.18741421507994094
bf,b,f,0.4388798653527301,0.2287371019030445
bf,b,f,0.5740310295859291,0.3817967828819551
wm,w,m,0.6747553263513463,0.6537057398405087
af,a,f,0.8457032960567228,0.20143995962894917
wf,w,f,0.14152890395526743,0.4092415409920627
bf,b,f,0.22372458683084034,0.20621704133704558
wf,w,f,0.4276399476922141,0.66091546456237
wm,w,m,0.4990994405535766,0.6523293335109759
wm,w,m,0.28641938283571566,0.4050079073701661
am,a,m,0.2598878528572457,0.42326737142161724
bm,b,m,0.200665242707385,0.4617079178213573
am,a,m,0.3495100292546035,0.5455036130391845
am,a,m,0.39873333831489116,0.2360095631428157
wm,w,m,0.7442976280172553,0.4489104609560897
wm,w,m,0.339430315376421,0.6291693137335502
wm,w,m,0.40119157500052566,0.6666581072177954
wf,w,f,0.05178739346474952,0.43865726249557746
wm,w,m,0.5857617843455928,0.6665681574663808
wf,w,f,0.3313219776284482,0.46226745909700157
af,a,f,0.5138412415627622,0.38918761759539294
bf,b,f,0.33682561365107494,0.5415962034788355
wm,w,m,0.5719433739761308,0.8679498929677152
am,a,m,0.2964802554365161,0.7588390456205789
am,a,m,0.21848830403374161,0.6574271646131352
af,a,f,0.4727111751720739,0.3299910200788283
bm,b,m,0.278399457118205,0.259761355869121
am,a,m,0.3666224722559651,0.4639844051193016
wm,w,m,1.0,0.8108071829908532
wm,w,m,0.6815267283750444,0.7549093051274407
wm,w,m,0.07866662727723893,0.6251746980689393
bm,b,m,0.5716564155310921,0.38466117409911343
af,a,f,0.7218515407739549,0.6308286819165014
wm,w,m,0.42232907119915947,0.6694750291208124
wm,w,m,0.7827439209381449,0.6242954658553718
af,a,f,0.18265273121371306,0.0
bm,b,m,0.14516234401882697,0.3462936279475168
wm,w,m,0.6356622905825666,0.6545162412076359
af,a,f,0.0,0.14301284550482876
wf,w,f,0.3573104519940181,0.28726916747177256
wm,w,m,0.7540295195684729,0.9710400299805844
wm,w,m,0.11069123977590259,0.5057759160547625
wm,w,m,0.5803315827229489,0.7013420957897676
am,a,m,0.5058379296884,0.5829120034471081
wf,w,f,0.1757227041715952,0.4274748452751202
wm,w,m,0.3771965975894253,0.2854545899518293
wm,w,m,0.8784830685911187,1.0
wm,w,m,0.841416110661078,0.619585307943198
