a,r,s,x,y
wf,w,f,0.10971780919779216,0.5679594888381106
am,a,m,0.5863029508204669,0.4632874265795593
bm,b,m,0.46378912621942053,0.6521687936479156
wm,w,m,1.0,0.874498476871052
wf,w,f,0.43108182148986485,0.3534645226963582
am,a,m,0.6193481688015101,0.8667165984748413
wf,w,f,0.5617601764802234,0.7925557959233156
wm,w,m,0.5399962532231432,0.5415750069741742
bf,b,f,0.26707044955855935,0.39184151996393785
am,a,m,0.4676407948546437,0.8745926924109713
wm,w,m,0.6828689528537573,0.7586898727161107
wm,w,m,0.49204636869154117,0.7409193987285997
am,a,m,0.19983621409942356,0.5047148272725297
wf,w,f,0.3496206239954698,0.5014865231529013
bf,b,f,0.2066855100973964,0.5010326188935027
wf,w,f,0.4541433409471971,0.7074948051184431
am,a,m,0.3646719480715385,0.7475397488245089
bm,b,m,0.3079121074945145,0.46422787705160906
am,a,m,0.5005700248920242,0.7743388817616715
wm,w,m,0.5649647078817974,0.9233250386174364
bm,b,m,0.4571181893432385,0.5040971817483691
wf,w,f,0.4799400550010924,0.6757935959575266
am,a,m,0.39322054855868904,0.6541461935919112
wf,w,f,0.4653537842526438,0.8790400166269922
wf,w,f,0.3871942782965729,0.5883533925626977
am,a,m,0.4291762723161828,0.6267176087255394
wm,w,m,0.42284955229726556,0.5756101176207225
wf,w,f,0.46229205976592425,0.5827295237938601
bm,b,m,0.28774651031937887,0.6077828614747747
bm,b,m,0.41745711422669374,0.6292114493238149
wm,w,m,0.5378846631241067,0.6236410193907891
bf,b,f,0.3493757665646862,0.4195166764457591
bf,b,f,0.4226539754730932,0.7479832496433835
af,a,f,0.6535771756979684,0.7352017273187478
wm,w,m,0.44681186907690973,0.7136259070361001
wm,w,m,0.7205104060179492,0.6545766884647755
wm,w,m,0.7583233103270381,0.9870611856068878
bf,b,f,0.2976806532505235,0.40402920001226145
wm,w,m,0.6504511332218059,0.3933081296250106
af,a,f,0.49081551398543427,0.6057620934430726
wm,w,m,0.48146345753985437,0.8051851658315673
wm,w,m,0.8073813134288074,0.7683543298565318
af,a,f,0.4674939405743372,0.8032529954009023
wf,w,f,0.3299948593283141,0.46804479626867396
wm,w,m,0.40502478644466655,0.6996062158211045
bm,b,m,0.31443948370483277,0.24892091069116362
am,a,m,0.42332482568507024,0.321673614017827
am,a,m,0.6156729275321513,0.5806066646259089
bf,b,f,0.29662914045310007,0.3105787300510554
wm,w,m,0.5641585275558414,1.0
bm,b,m,0.39768766771313757,0.35919290356528305
bm,b,m,0.4490818423307367,0.35843127386508267
bf,b,f,0.35195900054981605,0.3725714554715562
bm,b,m,0.42245095640144875,0.745593689727652
wm,w,m,0.8331422472631997,0.9978405852598313
bf,b,f,0.2947126585092783,0.5525762254475752
am,a,m,0.36876903666537525,0.3824436625263881
bm,b,m,0.3842585015574428,0.39726435965978546
af,a,f,0.8351779425671209,0.46568865982438185
bm,b,m,0.39319499645764594,0.5922741127279786
am,a,m,0.34995936485097834,0.5715587711810263
wf,w,f,0.38990679806071205,0.7226236433020052
af,a,f,0.24297372694447383,0.5032030718824324
am,a,m,0.40438844276691654,0.5799837777291678
wm,w,m,0.8744812863497933,0.9810396207471266
am,a,m,0.39672023941762957,0.7496969773464777
wm,w,m,0.5067333393716068,0.8089656245768998
wm,w,m,0.43360976055012773,0.7009201927883512
am,a,m,0.5028816248072583,0.8169300924137503
af,a,f,0.7164228022319887,0.7115894467278505
wm,w,m,0.7146045592693528,0.8534151466678931
bf,b,f,0.33639609319500463,0.25453742394005446
wf,w,f,0.365380855980775,0.5000490981441535
am,a,m,0.4491587966757305,0.6703592266224698
wm,w,m,0.621371917894399,0.799081293890016
wm,w,m,0.513204476047079,0.5563004910560235
bm,b,m,0.316332630648324,0.38496309763321057
af,a,f,0.42141682041058076,0.5454961741838065
wf,w,f,0.5123081395882715,0.7022021894537805
bm,b,m,0.356602525374373,0.4544400922780868
wf,w,f,0.34964041534982243,0.6317460968069475
am,a,m,0.41773728044706887,0.6107072558795434
bf,b,f,0.0,0.4157358327803637
wf,w,f,0.6201760276940931,0.7549595266565774
wf,w,f,0.3498049903051148,0.40625126134940825
wm,w,m,0.48875351944745976,0.8779103186536629
wm,w,m,0.4787689977686774,0.8999640579479684
bf,b,f,0.27725448700062016,0.5777329345125309
wm,w,m,0.6961174586498576,0.7108692154952866
am,a,m,0.5493047731307442,0.6762108712323877
am,a,m,0.30118114776285254,0.7405621157649229
wm,w,m,0.5424069964921916,0.7888088518794508
af,a,f,0.5603284684657546,0.4462941270316013
wf,w,f,0.0824863343688328,0.7557696954264532
wf,w,f,0.4199161438169558,0.6159332416733788
bm,b,m,0.35858961067885525,0.6964533368160807
am,a,m,0.5108443806311763,0.6847947837804781
bf,b,f,0.16189127161370415,0.0
wf,w,f,0.3855169646569739,0.3647978694065436
am,a,m,0.5438482409510006,0.4775802302441322
