a,r,s,x,y
wm,w,m,0.8019244369429526,0.6194083768444562
am,a,m,0.3167108780642474,0.26171033757255324
wf,w,f,0.5832532932835113,0.3645157967522167
af,a,f,0.3692219367975494,0.36654482664087035
am,a,m,0.5367932559671752,0.5412105937535477
wf,w,f,0.303894632679827,0.17502776811236817
af,a,f,0.38353885407180854,0.42151056956438193
am,a,m,0.4843968130288895,0.3962258565718744
bf,b,f,0.2732430280635384,0.5672815075985363
wf,w,f,0.44372125744355423,0.6528827212723726
wm,w,m,0.626190905985606,1.0
wm,w,m,0.7827766094438963,0.7372897104247621
wf,w,f,0.344892978297399,0.6857473726872846
bm,b,m,0.47414122545976306,0.2606714870361527
bf,b,f,0.3758975811139919,0.3157760087837671
am,a,m,0.10338923810684317,0.4416265772169815
wm,w,m,0.2727616843093321,0.33977300698596474
wf,w,f,0.48970541178260785,0.6964232613099786
am,a,m,0.35131311560706996,0.45526222646169073
am,a,m,0.3883786388692538,0.6370530659091844
wf,w,f,0.48274941388671777,0.5246262663265443
wf,w,f,0.31314648636090026,0.32621303011661906
wm,w,m,0.80328030790245,0.621051103574778
bm,b,m,0.5055516388319016,0.5595376723399872
bf,b,f,0.31597010093890787,0.2548106931605471
am,a,m,0.32921913332703917,0.42468485861189303
am,a,m,0.3105160780860347,0.4148923308016677
wm,w,m,0.7558914522105488,0.6128136459641805
wm,w,m,0.6571608618693041,0.40558341381028584
wf,w,f,0.4390371332889904,0.39369491149342717
wm,w,m,0.747398084551993,0.8735010225164671
am,a,m,0.4173733406038511,0.5140441147773772
wf,w,f,0.4584018487763021,0.550828989518691
bf,b,f,0.36509459162227104,0.2933386834165529
wf,w,f,0.4123615311887992,0.375722857855138
bm,b,m,0.3073448673254593,0.4251874950176052
bm,b,m,0.38811218284041366,0.637363800988592
bm,b,m,0.5152884888487805,0.010030181994711455
wf,w,f,0.3621781020281099,0.6247505842808598
am,a,m,0.5790612746659511,0.4773167493772681
am,a,m,0.5257966131300479,0.41257918071005484
am,a,m,0.2323946526520964,0.6996172573371594
am,a,m,0.33964728916431736,0.36543363255217437
am,a,m,0.4253507493498731,0.6407933253704229
wm,w,m,0.6214218201910313,0.8794797690393085
wm,w,m,0.3703224655938743,0.7867140864503903
wm,w,m,0.4410416590780164,0.8022586956592209
wf,w,f,0.12808455081814168,0.4416287365656358
wm,w,m,0.33658253076168126,0.50723156408365
bf,b,f,0.3531844173104951,0.238275394225888
af,a,f,0.7232330547784794,0.4618261134897995
wm,w,m,0.3443832657679278,0.7666638799525347
wf,w,f,0.47369932271140697,0.44851409711556645
bf,b,f,0.19295712870259585,0.15257461795637137
wm,w,m,0.7960377500508169,0.5305653407492626
am,a,m,0.48230551541329914,0.5134996066139607
wf,w,f,0.4911447242791927,0.3617737908206298
wm,w,m,0.7918087332950949,0.7067171752181972
wm,w,m,0.5350906787702759,0.4071007977007856
bf,b,f,0.4037426740862676,0.16861861056593078
af,a,f,0.845438951547577,0.0503614500078442
bf,b,f,0.2973646058051204,0.11030318857781185
bm,b,m,0.28020216463928804,0.3526828486932062
wf,w,f,0.5131873157266834,0.5758343513603236
wf,w,f,0.18769901249510718,0.43591572220485914
am,a,m,0.2345215247405712,0.4503691101960938
af,a,f,0.7462276199626862,0.16769254584518717
am,a,m,0.21485275150236735,0.2590750521282368
am,a,m,0.21429420791040601,0.21744661431598408
af,a,f,0.7379699989982712,0.4169736816704594
wm,w,m,1.0,0.9226496271943503
am,a,m,0.3416612048071892,0.2938636254216613
af,a,f,0.2545550864335084,0.6641750085766778
wm,w,m,0.48594425371410227,0.5203768010648935
am,a,m,0.5128731026921549,0.6492713505723501
am,a,m,0.45819783588391444,0.5987053867711942
wf,w,f,0.3260510985134303,0.3546565377715055
am,a,m,0.18708904437260118,0.44982595467658926
am,a,m,0.25084079612913696,0.3923953373334506
wf,w,f,0.6633754474268381,0.5000580953416319
am,a,m,0.44199467344242677,0.5082804230209773
af,a,f,0.6270706983340044,0.3674829014256794
wf,w,f,0.5763692963293665,0.448402296956506
am,a,m,0.43808037304889935,0.5396094374127326
am,a,m,0.26220772758687405,0.3164032048848522
bf,b,f,0.0,0.25322906831436975
am,a,m,0.16520019489502882,0.3132233893189892
wm,w,m,0.7884240065027535,0.8146759745564212
wm,w,m,0.6291469011251651,0.5922955965526334
af,a,f,0.3027844893244312,0.47105651291249123
wf,w,f,0.364833046028708,0.3303132684928531
bf,b,f,0.33906105419394655,0.4166900713470758
am,a,m,0.18746081205163315,0.3843769879179737
bm,b,m,0.3372079329758969,0.5809377000988643
wm,w,m,0.815531277433865,0.5885205882119903
wm,w,m,0.4203816141050386,0.6463213198783601
bm,b,m,0.22542939315063185,0.37213946602698506
bf,b,f,0.23277916365510312,0.0
wf,w,f,0.5965507264403974,0.22735215038980539
am,a,m,0.5167703239163929,0.810130452778486
