a,r,s,x,y
am,a,m,0.29545278117646356,0.4682945900704285
af,a,f,0.39647063072248717,0.3551732489499447
am,a,m,0.3234596999769312,0.4756093194727514
wm,w,m,0.5023684781572726,0.7352238448733707
wm,w,m,0.5748638326169238,0.7975791447264218
am,a,m,0.3903692835797474,0.5864484325335769
wf,w,f,0.308626618682062,0.4292869734162867
am,a,m,0.6038049236754532,0.5369499361600735
wf,w,f,0.3328237630783603,0.49983600189594135
wf,w,f,0.45332104783771954,0.569701785590712
af,a,f,0.8876654360030025,0.562143186226001
bm,b,m,0.19093174274949473,0.3960417740109009
wm,w,m,0.5061239540200674,0.6469566522588918
bf,b,f,0.1538812319057847,0.2966865515804203
wm,w,m,0.5386250858240776,0.9380852528847716
af,a,f,0.4042035147962748,0.35462477909654416
af,a,f,0.38927801150709646,0.6086839034488992
wm,w,m,0.2011502834866251,0.7818689767995355
am,a,m,0.5205522369448002,0.6958668304086387
am,a,m,0.4192371995862261,0.6083861522896824
wm,w,m,0.2365273839896937,0.8296808999618039
wm,w,m,0.6537665399252018,0.4999480570563205
bf,b,f,0.026581812180806467,0.5830997380350577
wm,w,m,0.409724509488937,0.7665175478955325
am,a,m,0.5133322399933402,0.6708989801978872
wf,w,f,0.6775766052826017,0.54306199542995
wf,w,f,0.39070580368685676,0.6909264795725264
bm,b,m,0.26990772985472583,0.5635810231922659
wm,w,m,1.0,0.8889744047916266
wf,w,f,0.26270454253302306,0.4637309235071771
am,a,m,0.3302560431901954,0.33702511359415843
am,a,m,0.3904828016973425,0.7715876828153125
am,a,m,0.2732538761213364,0.5183504522346971
wf,w,f,0.2964978733316325,0.6455222247407155
bm,b,m,0.1788866143005941,0.2533909302077523
wf,w,f,0.44375942728715284,0.7746018646623328
af,a,f,0.4511649498481989,0.354443698317631
wm,w,m,0.8431164052274353,0.7666170233695194
am,a,m,0.5053733544233459,0.5789064932965345
am,a,m,0.5014859682775309,0.7503208062565001
bm,b,m,0.19206240121564402,0.52960978073294
wf,w,f,0.385314405878002,0.5847699299031378
wm,w,m,0.25254576675069007,0.6899835933465978
wm,w,m,0.647251494126112,0.8178476524536316
wf,w,f,0.3704241937484252,0.4973933942696197
wm,w,m,0.4368219259750159,0.6833818383767668
bm,b,m,0.26773745357842255,0.20431949954212664
af,a,f,0.6241685962406265,0.6477319670069763
bf,b,f,0.0,0.31669498900304666
wm,w,m,0.5111986329655848,0.9347573920032363
bm,b,m,0.07910157540389505,0.5429420215951263
bm,b,m,0.2080873882916576,0.45972141228682845
bf,b,f,0.2688295686544296,0.3009810843418817
wf,w,f,0.611714541644461,0.570677251046078
wf,w,f,0.20071750930270735,0.3960785901499364
am,a,m,0.6388048709384582,0.8960355017896208
af,a,f,0.5112504226982312,0.6188437591410206
am,a,m,0.3499440558430377,0.4343987845064116
af,a,f,0.5689183786522604,0.42714674824672494
wm,w,m,0.8959843941675975,1.0
bf,b,f,0.38128274069050294,0.5358815449815961
bf,b,f,0.24091856098509995,0.23404473857102326
am,a,m,0.3001134592637101,0.8127218960687108
am,a,m,0.3763735649887978,0.8356512981012153
bf,b,f,0.19274898412694583,0.3976022907696736
wf,w,f,0.2643313931076672,0.5690662011708215
wm,w,m,0.4331444575975592,0.6592131498529284
af,a,f,0.28835172913097357,0.5294395008886668
bf,b,f,0.09671834578149087,0.0
wf,w,f,0.5860794659886208,0.6799733831201101
bf,b,f,0.5138064747351909,0.4493699363953577
wf,w,f,0.5614872609671542,0.6706538268894433
wm,w,m,0.7607073557110989,0.761147532047379
wm,w,m,0.21263633390767817,0.557746102498026
wm,w,m,0.47757347128922895,0.6031384927651642
am,a,m,0.40996614158079103,0.6050736898686395
wm,w,m,0.757786430145051,0.8954957660279657
wm,w,m,0.5195202445300269,0.8537308562808502
wm,w,m,0.35679247949793763,0.7642872793541076
bm,b,m,0.3360491826201587,0.6151982994846492
wm,w,m,0.5081036596272314,0.9986208290592341
bf,b,f,0.04125160404783876,0.2947948830287021
am,a,m,0.34922564808736073,0.6421802699885376
af,a,f,0.5009408429870852,0.4996230232656021
bm,b,m,0.32696444540401354,0.5717630892405102
af,a,f,0.8096548224551363,0.6927810050083723
am,a,m,0.37852207727386894,0.6069987819483669
bf,b,f,0.19727269517633766,0.13439336222334833
wm,w,m,0.5782738124032661,0.8089418599319331
am,a,m,0.2975649447200212,0.6743710744668846
af,a,f,0.5716911033029743,0.34627161222272795
am,a,m,0.34717251577622055,0.6230815979657293
am,a,m,0.43648319134014263,0.5054897115805924
bm,b,m,0.20190980191574323,0.5309838639595897
wm,w,m,0.4566709721001739,0.6997729689019244
bm,b,m,0.20747218954131338,0.35663336842305143
wf,w,f,0.39758638691319403,0.5685395000711827
wf,w,f,0.27396291671907885,0.4942679369728861
bm,b,m,0.24571599916142356,0.7155704267293093
wm,w,m,0.8567141667053093,0.7738927895925695
