a,r,s,x,y
am,a,m,0.4069725115663166,0.15667807150877086
bm,b,m,0.19070419036158595,0.3559897960900678
af,a,f,0.28001044264839897,0.46435476959349126
wf,w,f,0.5472946621027635,0.4594039465569282
bf,b,f,0.0342595363459961,0.3323417166572845
wm,w,m,0.16196730744940352,0.5102561146929563
af,a,f,0.7633286151016424,0.39408863934791294
bm,b,m,0.08341044873151111,0.2101887330185321
wm,w,m,1.0,0.822250031410412
wf,w,f,0.7926701496030325,0.44538155126453305
am,a,m,0.23871000898716968,0.5644492081696637
af,a,f,0.4593409956709792,0.30226071342232097
am,a,m,0.4503958615089202,0.6028211436005586
af,a,f,0.27487817575596496,0.28293187854591095
af,a,f,0.49242812772888916,0.40486617559543187
bf,b,f,0.021678870930677788,0.22796022997615
wm,w,m,0.9324592721239745,0.75509794837425
am,a,m,0.32509041818465906,0.7241251325481027
wm,w,m,0.8348815661123655,0.6456035070122313
bm,b,m,0.12971113714690408,0.22799417951544368
bm,b,m,0.22251393281653006,0.18168964346701927
am,a,m,0.11656307580083491,0.3804239905941686
wm,w,m,0.09298909743627283,0.6681164291022451
wm,w,m,0.4464449764110118,0.6626951564384681
af,a,f,0.7420537038742343,0.4434124885932375
bf,b,f,0.1609119555014306,0.06291545002862599
bf,b,f,0.19938102556991966,0.024452430771344163
wm,w,m,0.27158567776725784,0.5245592957201877
wf,w,f,0.27426441926642625,0.47354678802716665
am,a,m,0.09589571795789767,0.5375512554468183
af,a,f,0.43430872950249444,0.42319043429279324
wf,w,f,0.14460082991706907,0.37482914238377296
am,a,m,0.0911650210072974,0.3001798834363256
wm,w,m,0.810983169232553,1.0
wf,w,f,0.30162509200654397,0.25819361046861333
wf,w,f,0.3475438967631649,0.49792721195695716
wm,w,m,0.6016116455201675,0.6138347953233619
af,a,f,0.35335976756439924,0.12882630917241694
am,a,m,0.3430755308641502,0.7088576341942863
wm,w,m,0.2600844475489258,0.6127070639063742
wm,w,m,0.4612706472532172,0.41705190843077955
wm,w,m,0.15080639502372295,0.8075342782460635
wm,w,m,0.7013425213705035,0.7910672327358422
bm,b,m,0.35626642574347944,0.5659103978464797
am,a,m,0.42321091794675997,0.38240301827768247
bm,b,m,0.23154597597525303,0.4982983339062679
bm,b,m,0.03734063657110307,0.31825172313908806
wm,w,m,0.39406245559561187,0.3208368996848211
bm,b,m,0.18699118301333661,0.4117031077521871
wm,w,m,0.5221914490165265,0.7543340578604226
wf,w,f,0.14779518570469677,0.35959831384038166
am,a,m,0.5256829404590548,0.7414001034958426
bm,b,m,0.2755643946657395,0.3925100884352532
wf,w,f,0.08283217895687636,0.4666966953851698
af,a,f,0.19082466849188637,0.395849725601074
wm,w,m,0.34283579746545445,0.46298559865197103
bm,b,m,0.041046775563063805,0.293695734505373
af,a,f,0.24758415880535506,0.323191812661795
wm,w,m,0.5854296970945151,0.8767699896050425
wm,w,m,0.69159292420717,0.563050653637902
wm,w,m,0.23446097173544145,0.7023754751560706
af,a,f,0.31632504515623167,0.2126500650287403
wf,w,f,0.1405891506850862,0.4291720351722923
wf,w,f,0.10871970716180528,0.6201296267457507
wf,w,f,0.5714197507118378,0.41165023490161945
wm,w,m,0.2851781742627117,0.29749006135484346
af,a,f,0.3028000476395263,0.5046235311465663
af,a,f,0.6163916522861722,0.2941248020441388
wf,w,f,0.48355438139900053,0.6680047997609793
am,a,m,0.36926699639139343,0.5962427388358322
wm,w,m,0.35630575212353505,0.6248466436253
af,a,f,0.47329732523001256,0.45906740386104705
wm,w,m,0.6159931156057835,0.9782690133241021
bf,b,f,0.058427453855612856,0.0
wf,w,f,0.24976269846274538,0.4378929061423088
am,a,m,0.24403895671451514,0.516475503265597
wm,w,m,0.7653268008976705,0.9210634375321842
wm,w,m,0.8877651438479813,0.8261550993072242
wf,w,f,0.18609873050053835,0.42303710709238634
wf,w,f,0.5261518138921745,0.2877199923040106
wm,w,m,0.557324737875435,0.580827242426007
wm,w,m,0.817003735922537,0.6233929904297193
wm,w,m,0.678513033832424,0.654897024931449
wm,w,m,0.3369973801173559,0.6826788948079986
wf,w,f,0.1744262172255829,0.5824530257539811
bm,b,m,0.20313092042498906,0.5506502373546974
wm,w,m,0.6295361728247046,0.36011405828911836
bf,b,f,0.09891175026194665,0.11141103546567613
wf,w,f,0.0,0.6250861304621502
wf,w,f,0.3356096440346727,0.3157616968239823
am,a,m,0.6009284771398397,0.6698892811057925
bm,b,m,0.08413973808140238,0.3054665992727116
am,a,m,0.09215454677452294,0.40546257214411846
bm,b,m,0.36604814310462386,0.4554192402921387
bm,b,m,0.42071889614757446,0.2548120786664926
bf,b,f,0.1317396610123359,0.23759153274119035
wf,w,f,0.5544090678150759,0.45049082418335884
wm,w,m,0.989743990844491,0.9190829510301928
wf,w,f,0.276328005290118,0.48161472381645276
wf,w,f,0.3817228089017461,0.6166119096638843
