a,r,s,x,y
wm,w,m,0.5353207135122046,0.8884355784567445
am,a,m,0.2026887563410869,0.46841652041613163
bf,b,f,0.33667653952287424,0.2826615400002027
bm,b,m,0.4179915812813192,0.5760957526919708
bm,b,m,0.21986543439031572,0.124039944571265
wm,w,m,0.13933699460164048,0.7575579079198076
am,a,m,0.42219923373289764,0.7117415194702328
bm,b,m,0.19701583083752972,0.3326518681617793
bm,b,m,0.386833865129242,0.3100399365489852
am,a,m,0.34721010475548064,0.5761341959376914
af,a,f,0.5199841168832307,0.39586313672621165
bf,b,f,0.27032894752022835,0.1067197693251099
wm,w,m,0.6447707278469353,0.8039039045563402
wf,w,f,0.37748933853057287,0.42868408226732196
bm,b,m,0.25560414878908005,0.3319616728529071
wm,w,m,1.0,0.7120471138817895
af,a,f,0.44860329715229275,0.6992651895704469
af,a,f,0.5807533885535789,0.3216594866615175
bf,b,f,0.10845076229123408,0.2503733687037109
wf,w,f,0.040229696524345486,0.434398907332499
bm,b,m,0.23353843474735894,0.5446998723253219
wf,w,f,0.3047098939114852,0.5575857690397265
wf,w,f,0.3366887537842514,0.26971422368097603
wm,w,m,0.5510172464002785,0.6756454819063377
wm,w,m,0.22369737454138172,0.6632967771593464
bm,b,m,0.30622821619204477,0.20936872810125517
wf,w,f,0.3816601462287711,0.505559221658492
af,a,f,0.2674750382585023,0.5509865754127082
am,a,m,0.18257092779428344,0.7296385368835974
wm,w,m,0.4663333743537249,0.5466111787198823
wf,w,f,0.24632498490328728,0.6826879353629537
bm,b,m,0.1531915345452155,0.468593035694347
wm,w,m,0.6814676818775111,0.6430706135234009
wf,w,f,0.289583344796216,0.5150929843896903
wm,w,m,0.6900328677414795,0.8623750293090557
am,a,m,0.2643505074478848,0.8109462276781144
am,a,m,0.4350714523200133,0.5225904246671299
bm,b,m,0.2231450058241221,0.16531604658437216
wf,w,f,0.45451067100443293,0.6859429528427082
am,a,m,0.4912013438091529,0.8354044229628971
wm,w,m,0.4707029545895747,0.4873657829485335
bm,b,m,0.27441801139346583,0.5369260186334618
wf,w,f,0.18017307805736382,0.7769051098007014
wf,w,f,0.23837172944907192,0.49853562448263494
bm,b,m,0.18441489584642623,0.3707704441218923
wf,w,f,0.29519223886302065,0.5252543232097299
wf,w,f,0.2259941130342502,0.5006455679673114
bm,b,m,0.12593572271083833,0.4334212979149828
af,a,f,0.5918728767151467,0.2675187188409838
wm,w,m,0.5097581046064563,0.6121277126582145
af,a,f,0.20290986229895822,0.5206580103584579
wf,w,f,0.4741231833618348,0.7381029688560906
bm,b,m,0.2786520493053779,0.4819847679383574
am,a,m,0.3791502495239895,0.8649209380122453
wf,w,f,0.3009537076825336,0.6469668749160273
af,a,f,0.533652198201177,0.27203042927553783
af,a,f,0.38288919505914376,0.3578870951839517
af,a,f,0.30833888450555563,0.2810554129657613
wm,w,m,0.41159663511711725,0.6822463242267246
wm,w,m,0.4061165958286524,0.5763393512744206
af,a,f,0.4708534528733817,0.7432456100807151
af,a,f,0.4969299935792019,0.5808742108856338
wm,w,m,0.6493530074993085,0.7083368415744337
wm,w,m,0.1655230728663996,0.6005726477636418
wf,w,f,0.28119409606696905,0.4953326048359668
am,a,m,0.2585059111811548,0.45163697602505515
bf,b,f,0.219491086360012,0.261397627457112
am,a,m,0.13070538552695796,0.5266906154614918
wm,w,m,0.31398291103578047,0.6548546239814486
wf,w,f,0.21974899722400673,0.557027631460394
wf,w,f,0.3945104289591413,0.4550666439529403
bm,b,m,0.3758239654925136,0.309698451606296
am,a,m,0.26811735341814924,0.6225358865490224
am,a,m,0.31159499677552505,0.6578022533414633
wf,w,f,0.31604157885725154,0.7365561872222
bf,b,f,0.29334747099045533,0.2775918142287821
af,a,f,0.23590125424789346,0.2733804582396716
am,a,m,0.06544311924710505,0.9158336667217217
wf,w,f,0.24648735042871756,0.5808241304826035
bm,b,m,0.18970304860955634,0.28471110948717054
wm,w,m,0.7470533286806883,0.9398040523681729
wf,w,f,0.3492591465925459,0.6999030035446178
wm,w,m,0.40650504281998273,1.0
wf,w,f,0.263365825204902,0.5113107760280524
am,a,m,0.13693267363139808,0.6648208890567547
am,a,m,0.312694936518656,0.4983594202515387
bm,b,m,0.25924079028817565,0.5234010556281476
af,a,f,0.2851386467042427,0.7119384897536836
wm,w,m,0.6248195255013522,0.8410116077230174
wf,w,f,0.0,0.5887418396586706
bf,b,f,0.12601494191797175,0.0
wm,w,m,0.42297392648571586,0.6246432995371901
wm,w,m,0.57362327903974,0.8631835321790129
am,a,m,0.28394743084521656,0.7576660972851196
bf,b,f,0.07779707244609176,0.3439654911412803
wf,w,f,0.30855754636605,0.37541567582440183
am,a,m,0.2494200457430257,0.803872533113978
wf,w,f,0.3473985987875568,0.7202031473229421
wm,w,m,0.6260147835406279,0.737079498050814
wm,w,m,0.8568277025400977,0.9565024494091016
