a,r,s,x,y
bm,b,m,0.22562762825357344,0.38731690715878586
wf,w,f,0.14289687311825439,0.5845219290320841
wm,w,m,0.2077942947259755,0.431795596574055
wf,w,f,0.32155905040500926,0.4135368309776733
wm,w,m,0.29247807599830594,0.5838037705704133
af,a,f,0.2837996245311752,0.46628914496307133
wf,w,f,0.26840990835248435,0.2966474379430422
wm,w,m,0.35560658732287626,0.7399753990553347
wm,w,m,0.5222420997160109,0.5293294614211261
af,a,f,0.7377607395075446,0.2855270277016177
am,a,m,0.12068985847608443,0.26957198998816295
wm,w,m,0.47991425298722723,0.6993739733386509
bf,b,f,0.24690233219557361,0.19777515680239593
wf,w,f,0.16417598682465345,0.3227792625240066
af,a,f,0.3944292861546087,0.4316117717388822
bf,b,f,0.12270140029049222,0.2841987420900929
bm,b,m,0.3084623147352357,0.3362301505069081
af,a,f,0.3988244094045442,0.3166807770202122
wm,w,m,0.578326365912369,0.739289381579925
bf,b,f,0.1490513931371703,0.2045527499514281
bm,b,m,0.33569518523720643,0.59626328705052
wm,w,m,0.657403061170596,0.6600496564274165
bm,b,m,0.31097435720109795,0.10108985784287294
af,a,f,0.3435559696229863,0.40708472996379386
bm,b,m,0.17786612544536645,0.524904115545667
wm,w,m,0.6218293223547507,0.5264322264892954
wf,w,f,0.21940589525961254,0.6325144923071281
bm,b,m,0.25164369269581766,0.4453491061958859
wf,w,f,0.16990289758277521,0.44459392052053914
wm,w,m,0.2335541036689063,0.689334456405034
am,a,m,0.25576815977068396,0.44048800312749653
am,a,m,0.23080364518025684,0.42749252290664425
am,a,m,0.15814904536367969,0.48099257130991857
am,a,m,0.4282237231503982,0.14576019064253953
wm,w,m,0.6715081880363496,0.5674926403412669
wf,w,f,0.389503941901374,0.6610428421399086
wm,w,m,0.7680224919958493,0.7147865936667632
af,a,f,0.3808226545485339,0.1734900531318102
wm,w,m,0.7981062691762613,0.7625791898179005
wf,w,f,0.43382727121604847,0.45562861832776125
af,a,f,0.32464789872672856,0.3470871986226159
am,a,m,0.2032339836628674,0.4248895330823229
bm,b,m,0.1378369194835357,0.0970962043238667
wf,w,f,0.09746147443599366,0.3418135028431495
wf,w,f,0.4932926893077058,0.42703181128485196
wm,w,m,0.6681086518253211,0.7510149952730392
wf,w,f,0.2367296036506733,0.35934148770750196
am,a,m,0.22246854869272278,0.48124365722479984
bf,b,f,0.2121588359128451,0.25293465117132896
wf,w,f,0.5108991128147531,0.6013952394527549
wf,w,f,0.1891684278573816,0.40285715673650124
wf,w,f,0.3401161491800593,0.38299752040239116
wm,w,m,0.523627407160622,0.6237225498722347
wm,w,m,0.33600889904306375,0.7049467248006942
bm,b,m,0.2914719557457008,0.5014533021491877
am,a,m,0.2694057342316572,0.5906764460993176
af,a,f,0.4443922375436976,0.4445934358756077
bm,b,m,0.319279540582899,0.2997985835930155
af,a,f,0.5438479078716413,0.3900811179516359
am,a,m,0.3732958947948793,0.5034542380516852
af,a,f,0.1332279887283337,0.47073732148671626
wm,w,m,0.6048467682222836,0.6506860319549547
wm,w,m,0.7938461471116521,0.4685453471226696
bf,b,f,0.1778237842528152,0.3962854468313322
af,a,f,0.5218510756230973,0.14665392137231675
bf,b,f,0.0,0.29825495918931166
bm,b,m,0.2974751583376258,0.1640586486369341
wm,w,m,0.296803388975496,0.5912497916843225
bf,b,f,0.18754305390866877,0.15374137073826247
wm,w,m,0.5793680470939966,1.0
wm,w,m,0.3608888030068085,0.5713302078754715
wf,w,f,0.3366660550389898,0.3294990673211697
bm,b,m,0.253171039231526,0.3608907177505866
wf,w,f,0.2034709359052553,0.5556997575584735
af,a,f,0.3999597286748848,0.42858533162320794
wf,w,f,0.3286214215122817,0.408868253621674
wf,w,f,0.34794083951671867,0.4502428693799525
wm,w,m,0.4321123482252614,0.8682174679755345
wf,w,f,0.3523224532366257,0.4233235982157238
wf,w,f,0.5732001472002078,0.47210231989966145
af,a,f,0.3650081580573001,0.27795471796971294
am,a,m,0.10962914475710128,0.7838456916735224
wm,w,m,0.6610482958481689,0.5103259285727811
bf,b,f,0.17680868810097305,0.0
bm,b,m,0.31092542584857885,0.3243098892682025
wm,w,m,0.4143062759007664,0.6975579403909357
bf,b,f,0.34410406875771904,0.025403219247981463
af,a,f,0.4304629930639841,0.25272011449027004
am,a,m,0.2063685343571868,0.2660776719813639
wm,w,m,0.30108623478076696,0.39924247117246653
wf,w,f,0.2832358749283865,0.32878209859068763
wf,w,f,0.2081383711594483,0.4694994287543131
wm,w,m,0.8452906593255788,0.8779631676935162
am,a,m,0.2084505221480056,0.6105944549386986
wm,w,m,1.0,0.6550471176978973
am,a,m,0.3613598861850637,0.5216100563849685
af,a,f,0.10833336980096496,0.395752457588105
af,a,f,0.5469064335303621,0.337317531192822
wf,w,f,0.22036016708045525,0.39291398718398834
am,a,m,0.29956104464089134,0.3647093251661268
