a,r,s,x,y
am,a,m,0.41367357865991516,0.4769555407354025
am,a,m,0.20782604368046045,0.3218602207898844
bm,b,m,0.17150352227340965,0.2246411530724223
wm,w,m,0.49127332257050954,0.6021925332681903
wf,w,f,0.42455671085760327,0.7393496453258738
wm,w,m,0.6651339714784069,0.5782740119350815
wm,w,m,0.5557963786417125,0.5701384937424069
wm,w,m,0.5096374311176399,0.5178138718477537
wm,w,m,0.4638067573727854,0.6164326571972767
wm,w,m,0.8514983720923596,0.5551613215044362
bf,b,f,0.4695629921124478,0.4178915488407328
wf,w,f,0.39848024965218004,0.3496432781901199
am,a,m,0.33994541859468674,0.23771577145276998
wm,w,m,0.532192531668545,0.49458519104909926
wf,w,f,0.20615102857127518,0.7017725980487841
am,a,m,0.5132853566491825,0.6811583317657278
wf,w,f,0.5385903395159076,0.6383692001099314
bm,b,m,0.24929744723124683,0.19528489942938695
am,a,m,0.5281542621576066,0.6462290753304246
am,a,m,0.5054618124211374,0.7283260841992185
wm,w,m,0.28112928983695473,0.4876781354199739
wm,w,m,0.8197661591032143,0.9188005343176959
wm,w,m,1.0,0.6079073551019969
am,a,m,0.3104371288850143,0.3222384978324827
am,a,m,0.4705241350466133,0.6390342327054994
wm,w,m,0.5353083133421487,0.6116005158987826
bf,b,f,0.3557375916930163,0.14507886606170312
bm,b,m,0.1670556640222115,0.49476796733235867
wf,w,f,0.3898635340487434,0.5666486209223869
bf,b,f,0.1753567205405585,0.3060623681474713
wm,w,m,0.45970873776148213,0.5152581452213469
wm,w,m,0.6649102275440016,1.0
wm,w,m,0.1443649193217552,0.5265936567332917
am,a,m,0.2743855993596478,0.3539676634072263
am,a,m,0.47756139491697996,0.7136033465309395
bf,b,f,0.0861256155900691,0.4931886297625507
wf,w,f,0.5336583018041557,0.6413994099373217
af,a,f,0.6874520415411288,0.6223632732102313
wm,w,m,0.6713093065206234,0.7527515725643854
af,a,f,0.7668762011187166,0.5681587159237523
am,a,m,0.45413741546202824,0.8803736704421313
wm,w,m,0.4455095660095352,0.8975259966844831
bm,b,m,0.31123319785937,0.2566299552995095
wf,w,f,0.32449661751387004,0.6338789827840868
wf,w,f,0.5668502179425507,0.6536853064142463
am,a,m,0.2757273217538737,0.5579094547994701
wf,w,f,0.5272926101049312,0.5421874676598828
wf,w,f,0.35484889535104713,0.530326491817489
am,a,m,0.4587460883169985,0.3819145415046765
wm,w,m,0.49274477022913793,0.42738138649058854
wm,w,m,0.7128258179164388,0.8051466196905726
wf,w,f,0.30669391894495923,0.5981847364803493
bf,b,f,0.24218616026871853,0.0
af,a,f,0.48087288713140625,0.5961094938664933
bf,b,f,0.37269598954368993,0.19646383122013839
wm,w,m,0.7570650385699984,0.542853684656881
wm,w,m,0.34927298585829963,0.6718123373794006
bm,b,m,0.22495363537226098,0.3665395753241952
am,a,m,0.28308380906946357,0.7241391793213217
af,a,f,0.22192727495772716,0.40372725602302095
wm,w,m,0.5043186050785435,0.4407765568450661
wm,w,m,0.6030844548444865,0.6201975457917861
wf,w,f,0.22414693387212756,0.4744131395216626
af,a,f,0.23178554308903968,0.30152093997921986
bm,b,m,0.2906196606736464,0.19384493087304733
am,a,m,0.49678767383261485,0.8577064888888494
wf,w,f,0.47432802618607567,0.25497299306550175
wf,w,f,0.5951962684419645,0.30702762468785877
am,a,m,0.46441293713237614,0.5756149583708419
bf,b,f,0.11973690888030973,0.008436704968169305
wm,w,m,0.2849233902970685,0.5979198495369811
wm,w,m,0.5055535379470121,0.5147924271308272
wm,w,m,0.7764839937952844,0.718819700500447
am,a,m,0.3598246724502418,0.5838933761683853
wf,w,f,0.4448448720343796,0.40676814794401617
wm,w,m,0.885408077341677,0.7058900198089477
am,a,m,0.5193216811380224,0.44371510810474374
wf,w,f,0.562584502774755,0.3221415406274306
wm,w,m,0.8000426810178844,0.8806029421713707
wm,w,m,0.5247095989173769,0.5502163881648995
wm,w,m,0.880781920224775,0.4081698585882717
am,a,m,0.47257963258927377,0.5182739645780182
am,a,m,0.36927307307043744,0.433657654190664
bm,b,m,0.30802491603676513,0.0779812156773868
am,a,m,0.7308165267582174,0.5179205148321152
wm,w,m,0.6234462819763424,0.523201112897445
wf,w,f,0.5437795774778608,0.567836272863297
bm,b,m,0.2761668353378309,0.574460431549122
af,a,f,0.6837962035280079,0.6873047849224418
wf,w,f,0.4209224628856927,0.9504421065370258
bm,b,m,0.48589382375796975,0.178745041189797
bm,b,m,0.3029117413437861,0.2759690885322313
bf,b,f,0.0,0.19832996839272227
wm,w,m,0.26026920193940156,0.7189840601699837
bm,b,m,0.35490112027119347,0.2846844996488393
wf,w,f,0.5218238791530524,0.34958401444366205
bm,b,m,0.3297721813750368,0.47983369717308644
af,a,f,0.6602461985864075,0.4136104901427738
bf,b,f,0.11753822344411535,0.1312740366114931
wf,w,f,0.3682284056547145,0.7309118556193099
