a,r,s,x,y
wf,w,f,0.2969251838429019,0.6389097691892401
wf,w,f,0.3340857850426245,0.4974464172810425
am,a,m,0.5099750719416266,0.8753633640561199
am,a,m,0.4275685527407873,0.8308030918580495
wm,w,m,0.817101208175742,0.9271798962259046
wm,w,m,0.6302920922354097,0.8193937287271436
af,a,f,0.2376354634922584,0.4543377215070926
am,a,m,0.3031327357216715,0.5165243090512177
wm,w,m,0.4366519989658573,0.8321844398831382
wm,w,m,0.5634026199536132,0.8436825029527614
wm,w,m,0.42416957757883017,0.9441676187159405
wm,w,m,0.22381830605041517,0.5805941494362036
wf,w,f,0.2013082911461912,0.8872942690306982
am,a,m,0.4317837985972351,0.5361012900882284
wf,w,f,0.4050949426735404,0.6832423058701695
bm,b,m,0.38400708193218586,0.3289616978699281
af,a,f,0.6348432172810343,0.7576095815496888
wf,w,f,0.6836396335114404,0.781205931467503
wm,w,m,0.8430206777494317,0.8205870440376718
wf,w,f,0.6718149092390565,0.6439817043629655
wm,w,m,1.0,1.0
wf,w,f,0.2909779594334321,0.5798146004228417
am,a,m,0.0,0.39726253767933745
wm,w,m,0.7462129396718431,0.9825973527595361
am,a,m,0.33924843096259516,0.6245762938436438
wf,w,f,0.4153716644168937,0.4747936395103651
bf,b,f,0.3257678110726345,0.34966399103952656
bf,b,f,0.14109940128120205,0.2758870548040663
bm,b,m,0.3623757782283925,0.7260606595481892
wm,w,m,0.7685249325587687,0.6290054684324441
wm,w,m,0.6606108729862419,0.8458856002496766
wf,w,f,0.33282840958734566,0.8042965034101791
af,a,f,0.4084253805160884,0.1488626089438613
bm,b,m,0.3848996095209551,0.22148886531280662
am,a,m,0.5983307104398385,0.4808021750345405
wf,w,f,0.46816305884600445,0.7464109601662524
wm,w,m,0.6897184932452297,0.8515392744863165
bf,b,f,0.37360062241420805,0.5426949177481154
am,a,m,0.30402191282194896,0.6296477075862923
wm,w,m,0.44854088734522496,0.6842441947823198
bm,b,m,0.29504910542861895,0.7566791247110254
wm,w,m,0.7622114971793108,0.5901447454340196
bf,b,f,0.4747186396208467,0.4060179385603475
bf,b,f,0.347895226443017,0.5645213413078183
wf,w,f,0.4000310895187343,0.41069606123031394
wm,w,m,0.4963840068849765,0.990568707518201
bf,b,f,0.3625869376995114,0.0
wf,w,f,0.4564823192889017,0.7710315389872898
wm,w,m,0.3757362484506831,0.748310327897078
wm,w,m,0.6062601787902148,0.8299126470536049
am,a,m,0.4362843043300009,0.8245895968371584
wm,w,m,0.9252822022637299,0.9472567994370176
wm,w,m,0.3516091957968431,0.7618564335450464
af,a,f,0.5448237930229678,0.6469644412814831
wf,w,f,0.6714041439091425,0.8495523104280934
wm,w,m,0.7252139795620425,0.9428762874391642
wm,w,m,0.4871675561138893,0.8368957163397676
bm,b,m,0.2999537162299565,0.6641139502813247
am,a,m,0.5124039028882013,0.6153106727313822
af,a,f,0.2817493613821313,0.5727853120447207
bf,b,f,0.30762245119182696,0.36352748696599974
wm,w,m,0.9599468567618324,0.7413168992448554
wm,w,m,0.31862347035172767,0.9234790157045577
bf,b,f,0.1023681975603362,0.2841200488845307
bf,b,f,0.23881541094578534,0.4368495737570057
wf,w,f,0.4926457161440036,0.5709716800071728
am,a,m,0.4707840215055488,0.44058283363822504
am,a,m,0.4731182762346073,0.5168521666949971
wf,w,f,0.4279104962216546,0.6576771087030353
bm,b,m,0.2748148585964017,0.6223804616994356
bm,b,m,0.2732291258677876,0.5056625732716807
wm,w,m,0.6693376836446974,0.8304013752530753
wf,w,f,0.44554693416951885,0.9123704243278102
bm,b,m,0.4300564250103762,0.6290090106344726
wf,w,f,0.12110001085121172,0.9369178145317361
wm,w,m,0.71285970803662,0.8467304368988997
bf,b,f,0.19254557530429045,0.5086121738433884
af,a,f,0.49167596947270265,0.39753317651684805
am,a,m,0.46610513079394494,0.5299727360025815
bf,b,f,0.2798625610188951,0.24422603438410279
bm,b,m,0.2531824334746985,0.7034704353373331
wf,w,f,0.5842290428806622,0.8071626601087859
wm,w,m,0.8811435156178967,0.914396329812888
am,a,m,0.2375433706255159,0.4083203290923046
wm,w,m,0.49865928407974197,0.8827624303793894
wm,w,m,0.5540604159436259,0.740689767766913
wm,w,m,0.5570112823265494,0.7752857298969791
wm,w,m,0.841785555441943,0.8953738515239827
am,a,m,0.32845131482889034,0.47215212684939856
wf,w,f,0.666050497890075,0.7321294472085436
am,a,m,0.6982787341142803,0.5094227793144583
am,a,m,0.3753549646182739,0.4559984247949436
wf,w,f,0.46582078229830587,0.4348144130596581
wm,w,m,0.768639691604933,0.7842866792804323
wm,w,m,0.7387970127956848,0.9411307523090936
bm,b,m,0.27321002006768097,0.323440792988099
wf,w,f,0.5005276776199332,0.7616810153732275
af,a,f,0.6047750635771435,0.7269073567979165
am,a,m,0.4556822361889285,0.5886107032987797
af,a,f,0.7234743452493496,0.5775985604983987
