a,r,s,x,y
wm,w,m,0.45262070739767296,0.8307135420776088
wf,w,f,0.621240682821167,0.32023108023096847
bm,b,m,0.25458309968215975,0.5819877765798515
wf,w,f,0.07365353953665728,0.4844376932481739
bm,b,m,0.10573362830687225,0.17786239777679722
bm,b,m,0.2114485791822397,0.5034165654025177
wf,w,f,0.3541885538737096,0.43726301314629656
af,a,f,0.35804385576482944,0.3865798286223467
bf,b,f,0.4919629296759531,0.09891690674357233
bm,b,m,0.0,0.39754828151411703
wm,w,m,0.4954029735777997,0.7622150879922676
bf,b,f,0.1159542473858922,0.16697557293793883
bm,b,m,0.25880333599782296,0.2174499861087698
wm,w,m,0.7875469997832768,0.8630264183292112
wm,w,m,0.408471501751522,0.6400055939041748
am,a,m,0.5807231915192711,0.4957817140660609
bf,b,f,0.21900644567171568,0.0
am,a,m,0.3250053764952085,0.833473098067415
wf,w,f,0.0881409389739438,0.43937958155800966
am,a,m,0.02317322286079558,0.5684057165008279
wm,w,m,0.4967082487603321,0.8905193692111998
bm,b,m,0.2388574898089764,0.13644576190026217
wm,w,m,0.3268508057076514,0.6992332607628261
af,a,f,0.6329039426241588,0.30710307396516207
wf,w,f,0.19230807175799672,0.5764124940008609
wf,w,f,0.3941457950544948,0.20328880624243845
am,a,m,0.14314244088347966,0.43018263075715646
bm,b,m,0.10616599761285614,0.14056226897695728
wm,w,m,0.4218214010146555,0.5866325115171486
am,a,m,0.2683578637351166,0.4486377992363014
bf,b,f,0.22420158971724702,0.27918410579629094
bf,b,f,0.09652191003827743,0.04040796212973895
wm,w,m,0.500777828927678,0.5044231771265879
wm,w,m,0.6614051921445865,0.9121298332961831
af,a,f,0.4059865243454758,0.7041476446376346
wm,w,m,0.16419154415919768,0.5407465253005431
am,a,m,0.42701779751502056,0.5573419085095875
bm,b,m,0.1931522695514593,0.47528721994339845
wm,w,m,0.6310414904424396,0.4896662897089603
wm,w,m,0.2744842783746446,0.6745192525984969
wf,w,f,0.43653326046758834,0.7393286535077703
bm,b,m,0.2818572956298892,0.35552414119137987
bm,b,m,0.20729792633641883,0.40207176560156527
wm,w,m,0.49763946274061505,1.0
am,a,m,0.25550436079129285,0.6059988713891147
wm,w,m,0.3160582829875655,0.9455647682068353
am,a,m,0.2567090510712924,0.6923181130374745
wm,w,m,0.7120355611268476,0.6000170170195556
wm,w,m,0.49043865554856414,0.5290844412638045
bm,b,m,0.09676755385277655,0.45216633309830323
af,a,f,1.0,0.5482493342413218
wf,w,f,0.29645275942014165,0.6473920111761665
am,a,m,0.01311903623573145,0.3662236498051526
wf,w,f,0.28136693534562407,0.46537580253130467
wf,w,f,0.0014420717524732528,0.7569015700961893
am,a,m,0.29967905242100873,0.4812879137328686
af,a,f,0.31760039334498796,0.34608971255911286
bm,b,m,0.13883250640752248,0.313141113442984
wf,w,f,0.17797496033060167,0.6334002524733979
wf,w,f,0.32486312031479947,0.6122153080282096
wf,w,f,0.12454764756750353,0.43307848351424316
bm,b,m,0.04951525831772883,0.09424977839730829
wf,w,f,0.20154405249308022,0.5308385963361391
wm,w,m,0.6063958662466671,0.7519036562963992
af,a,f,0.3055865578996324,0.4144462332738077
wf,w,f,0.2822902438074085,0.16135866059059936
af,a,f,0.6534176527350359,0.4637812642853754
bm,b,m,0.24555911586664944,0.10344153996399631
af,a,f,0.23474842775309832,0.39480841712818615
am,a,m,0.20190257280880403,0.6351182802496511
wm,w,m,0.3843776182879223,0.6331659063433926
am,a,m,0.4361682007372088,0.4689984561483999
wm,w,m,0.6574229518425322,0.9005721162800856
af,a,f,0.46061638247369113,0.5091515304198454
wf,w,f,0.39220196419827624,0.4827682930948718
am,a,m,0.46023985751881524,0.29024779530071393
wf,w,f,0.41471515459546293,0.5363296112427125
wf,w,f,0.19563423233661062,0.49844833488275403
wm,w,m,0.4305454270459646,0.34021356773807265
wm,w,m,0.5067242504630833,0.7178001075021364
af,a,f,0.6150399015661532,0.44622348570027864
wf,w,f,0.44026812813999994,0.6357734174333299
am,a,m,0.3495473254531798,0.6039300203254253
af,a,f,0.2561806586335292,0.4472049992719825
bm,b,m,0.2625806471441804,0.3112688092228769
wm,w,m,0.42741151911319936,0.6700567829409105
wm,w,m,0.6768976831560173,0.8116152078613768
bm,b,m,0.228217535118324,0.49890419024962485
wm,w,m,0.3639412797298881,0.5989740339996706
wf,w,f,0.3179332877469013,0.7370789732241892
wm,w,m,0.2219968583489541,0.817001025735687
wm,w,m,0.32110714355492326,0.8598770113124155
wm,w,m,0.5411392581917565,0.8197727312415741
wm,w,m,0.46831378691995523,0.5104988309319314
wf,w,f,0.41118810935338174,0.5554166454484064
bf,b,f,0.11618593879276241,0.26388427128854175
am,a,m,0.17058151665750645,0.5276731755826058
wf,w,f,0.4590435597765624,0.5435971824306223
bm,b,m,0.1844260400085164,0.36062874376889775
wm,w,m,0.4246588074824878,0.44130292069163723
