a,r,s,x,y
wf,w,f,0.498285291066987,0.6043580483665155
wm,w,m,0.37642637907966625,0.6297245813944192
bf,b,f,0.0,0.3827489321581223
af,a,f,0.6295325396131063,0.6998903108673414
wf,w,f,0.31141863011374427,0.8300956702953916
wf,w,f,0.34487057999593623,0.7159731524986087
am,a,m,0.6247032525842476,0.7327982985078152
bm,b,m,0.17959945177553502,0.3697237232714336
wm,w,m,0.8843809723083982,0.8647560290884497
wf,w,f,0.22609826277029516,0.6703729997071484
af,a,f,0.6794559275074757,0.37033170380871916
af,a,f,0.6257142572951624,0.5083726550760355
am,a,m,0.4456037558599462,0.721568295190209
wm,w,m,0.7900588100376829,1.0
af,a,f,0.6357570016692311,0.370543545650765
af,a,f,0.6159066427343841,0.31743615142783077
wf,w,f,0.31452304729344327,0.350440882262175
am,a,m,0.40173019794017606,0.47805287745135705
am,a,m,0.12193609343586129,0.5986065738854005
bf,b,f,0.4767783782321555,0.24407403606826797
bm,b,m,0.3122688075682441,0.2679905807639972
wf,w,f,0.2510837851544122,0.7717099149394075
bm,b,m,0.4888371695290641,0.23792829224197506
bm,b,m,0.12341874849196406,0.2991052197570376
bm,b,m,0.3822597138218485,0.30729521401555443
wm,w,m,0.5418144921337619,0.8468584143551614
af,a,f,0.24067983879769825,0.4065192708938145
af,a,f,0.8858559924150397,0.4604846433172973
wf,w,f,0.463663727751885,0.7574359037484034
am,a,m,0.32437347905059755,0.40614681499493654
wm,w,m,0.47256820448406384,0.5561870562147666
wm,w,m,1.0,0.7393238731808626
am,a,m,0.34237241044737515,0.5913487324123946
af,a,f,0.4861147141496715,0.6723738249419715
af,a,f,0.5283711278684332,0.5013911008684289
bm,b,m,0.341056124292638,0.5099091997968986
wm,w,m,0.557398548829685,0.5253013350642732
am,a,m,0.4130015933347536,0.7525239221903377
af,a,f,0.5681764998875594,0.49468427231530454
wm,w,m,0.7122207417492901,0.8921129239349227
am,a,m,0.6683444555662761,0.5719538094652464
wf,w,f,0.5707170451197157,0.5698030409181354
wf,w,f,0.38888260889640835,0.7507139337617137
wm,w,m,0.45276997874681496,0.7350930738558019
wm,w,m,0.3611145412563031,0.6830662002169379
bf,b,f,0.41355900023100317,0.26195857097775965
wf,w,f,0.4336320166080824,0.4423590927701545
bf,b,f,0.11051114072051302,0.5468564720343442
wm,w,m,0.2721221365772844,0.6391024913855726
bf,b,f,0.45171452487025243,0.34451375703939857
af,a,f,0.2448044271698772,0.3795260951335917
wf,w,f,0.5601787123139566,0.6348812250705647
am,a,m,0.5625384890292461,0.4004109777667466
am,a,m,0.37149806723264983,0.6112648133297448
af,a,f,0.5634764610907288,0.20687792193163884
bm,b,m,0.3122494111919759,0.1753366549281438
bm,b,m,0.43713117003850616,0.9696505909003563
wf,w,f,0.5399582729010614,0.7605245148823266
bf,b,f,0.20940658112619334,0.08803623553231414
am,a,m,0.23899040499530042,0.5668773744249531
wm,w,m,0.4060966863940863,0.9566639027999975
wf,w,f,0.3612003787249481,0.22841405624256358
af,a,f,0.24269553708912225,0.4680522933273987
wf,w,f,0.6681900562817867,0.7583173023353971
wm,w,m,0.5001492385679526,0.8035277451470791
af,a,f,0.6015727977779557,0.40317410256648395
wm,w,m,0.3984869763163796,0.6707154801137608
af,a,f,0.6908810978807681,0.7647326264918077
wm,w,m,0.40778017266654976,0.6435465706981949
wm,w,m,0.8502184426891991,0.734027361668735
af,a,f,0.6210933792362529,0.4966070546163552
bf,b,f,0.20456855455378506,0.2223101388362579
af,a,f,0.6215498878059296,0.3931970120695301
af,a,f,0.5468068824498213,0.27583350764775927
am,a,m,0.6427757049071198,0.3164759948030287
wf,w,f,0.7729954836797901,0.4514688009792832
bm,b,m,0.3490277093982125,0.5423418953937073
wf,w,f,0.6675052241275719,0.7591272081323502
wf,w,f,0.7813792176366855,0.6969432614829542
am,a,m,0.5031165366091183,0.672937843548838
wf,w,f,0.3397636180588643,0.6083410801787767
wm,w,m,0.34149601199530627,0.46945131731326206
bf,b,f,0.17736385355007436,0.26490017666158133
af,a,f,0.6065430650034813,0.43279375127793407
bm,b,m,0.39754170014451606,0.6064539266212376
bf,b,f,0.05152959781591167,0.0
af,a,f,0.4251777722735478,0.3256326465782772
af,a,f,0.5084843260722706,0.5550389156561011
bm,b,m,0.261275121916197,0.21309850993408613
wf,w,f,0.6235314394223056,0.46725912710426004
am,a,m,0.5863337942012073,0.6226947801976384
wf,w,f,0.11506448712504727,0.580181610218898
am,a,m,0.44751888066114076,0.4706070838451631
wm,w,m,0.819018471941962,0.8261887542534258
wm,w,m,0.5496266321745824,0.7374709289829577
am,a,m,0.35557499146234445,0.6174363842696242
am,a,m,0.5863939831090512,0.8223248535504829
af,a,f,0.5373650081813949,0.490415680194942
wm,w,m,0.5068318062328567,0.7640276377405092
wm,w,m,0.5732924739919942,0.7524452546956668
