a,r,s,x,y
wf,w,f,0.4006702990140561,0.6644349439655622
bm,b,m,0.39632466589940907,0.5696684805741682
wf,w,f,0.21105397561253877,0.6534812697287387
wf,w,f,0.5332450730915131,0.5870878699807969
wm,w,m,1.0,0.7444101183043559
am,a,m,0.5397766275358895,0.6042216257975503
bm,b,m,0.17820446909889814,0.5522813170944556
am,a,m,0.4798389522232149,0.67534352575043
wm,w,m,0.589613753685236,0.7706595154282765
wf,w,f,0.2880429159998884,0.6509578093914893
am,a,m,0.48470065699808323,0.6449283612553521
bm,b,m,0.2779091696266667,0.43602407231864254
wm,w,m,0.5823337553668159,0.6434882200063929
am,a,m,0.37472266141713073,0.8102271324697431
af,a,f,0.4099044841648902,0.44940204174875703
wm,w,m,0.4643409589521913,0.8445930681998105
wm,w,m,0.7639520793031955,0.5453837201563454
wm,w,m,0.22037920783625567,0.7573420113440658
wm,w,m,0.4372235249474669,0.5104998745766105
wf,w,f,0.478966339106633,0.5626355693684358
wf,w,f,0.6371722592045703,0.6675682358033708
wf,w,f,0.29460175117225357,0.651954891312741
am,a,m,0.6474879009955388,0.7533262557572641
wm,w,m,0.5204547703325394,0.531337108727628
af,a,f,0.6264970889062872,0.6340237389275218
wm,w,m,0.2215703201284287,0.5441758700644552
wm,w,m,0.7140018361394245,0.7446877366340084
am,a,m,0.5631671018837549,0.6102328909388537
wm,w,m,0.2680040930843875,0.8039236260507755
af,a,f,0.3004548080556752,0.3792719745402371
am,a,m,0.43328961792728743,0.434062881398142
wm,w,m,0.6859453170512969,0.7631533742130214
am,a,m,0.5697892046627304,0.615671481161007
bf,b,f,0.26045140592407895,0.33039022966924575
wm,w,m,0.5889826114107228,0.8173381136114859
bm,b,m,0.6197589344232675,0.665322727002302
wf,w,f,0.4881007393199461,0.5325298279054834
wm,w,m,0.7284217017968263,0.8648504630927479
wm,w,m,0.6320562775275567,1.0
wf,w,f,0.6735453074402432,0.4228740116344612
af,a,f,0.390633130285156,0.40350493571878593
am,a,m,0.12930772797842754,0.5669052583559469
wf,w,f,0.6456793725120528,0.5437430575370141
wm,w,m,0.7007335405477171,0.5173679442363258
af,a,f,0.363624944705145,0.7061452282406423
wm,w,m,0.6489989708904877,0.7402777906592843
wm,w,m,0.4783258692046225,0.7891101102064244
am,a,m,0.42216750283676774,0.6841130539791898
am,a,m,0.26526492776970434,0.7017908609474385
bf,b,f,0.12331373069197528,0.3922789704475746
wm,w,m,0.4842962632656206,0.754084637272708
af,a,f,0.5097642693573199,0.513742635989298
am,a,m,0.5622290210607532,0.6256079695509358
wm,w,m,0.6103058717377149,0.6129917624762007
bf,b,f,0.26719825197569813,0.8773528817230928
bf,b,f,0.18229442265475773,0.49941969205772085
af,a,f,0.3903864834421001,0.4988489229850183
am,a,m,0.43501232812202373,0.56569221026661
bm,b,m,0.2980526903234751,0.40912054078000776
wm,w,m,0.8730203355836362,0.7265180305101168
am,a,m,0.3654350555484291,0.5938848345884274
am,a,m,0.5446589395420517,0.7333063734429479
wm,w,m,0.10760097708585266,0.9263373087613015
bf,b,f,0.07691420764913227,0.0
wf,w,f,0.4416839058490369,0.5656646293092381
bm,b,m,0.10900379110491798,0.47373775734667956
wm,w,m,0.8618188398856346,0.6789657695066109
af,a,f,0.6510992960539272,0.39985647294249776
af,a,f,0.6058205146468364,0.34932730050959104
af,a,f,0.5188586481071323,0.3516511473159051
am,a,m,0.3178797795559083,0.571198681800697
am,a,m,0.25667954281614036,0.7736540740935562
wf,w,f,0.09508214144050786,0.7601980436947495
wm,w,m,0.7016518361773331,0.9394102386069924
wf,w,f,0.6466055883825379,0.5128641186485358
af,a,f,0.5321885629778981,0.6069479335405122
wf,w,f,0.6135813023938064,0.45908937496825986
bm,b,m,0.2989473477460512,0.46186319522813385
wm,w,m,0.25348624798525454,0.7045452367014746
af,a,f,0.6185530841416664,0.6155865197293143
af,a,f,0.41609112395065734,0.6777357608676229
wm,w,m,0.2108628626000981,0.583552371321986
am,a,m,0.3798668411763302,0.6752174793745171
am,a,m,0.37406229705497546,0.6196527227199493
am,a,m,0.06221398616936127,0.476640968181224
am,a,m,0.3460538445329837,0.6273320871210541
wm,w,m,0.48303654327729806,0.8247723931676352
wm,w,m,0.5603043798936834,0.630738466247492
wm,w,m,0.42163796181023516,0.5656903415203623
bm,b,m,0.3840726653253373,0.8216338119930163
am,a,m,0.6098545244517626,0.7001935792270293
am,a,m,0.4007203387484007,0.6803607520682874
am,a,m,0.7404252511734585,0.6952894539943842
wm,w,m,0.7967414020257435,0.904656335242415
wm,w,m,0.7122060649118376,0.850997466341418
wm,w,m,0.28805169404350833,0.6401513928472717
wf,w,f,0.0,0.6355705928346211
wf,w,f,0.2916225170230075,0.7057042172842555
af,a,f,0.2911082975698378,0.7742150526883472
wf,w,f,0.29840073556665353,0.6436713217063293
