a,r,s,x,y
wf,w,f,0.6893453595586004,0.32131431879681127
am,a,m,0.5268472014770457,0.38415948375375364
wm,w,m,0.8566860659165192,0.2398068249103493
am,a,m,0.6902044833113987,0.4072691348103812
bf,b,f,0.0,0.2457240849004965
wm,w,m,0.19961526556465956,0.683686975685686
wm,w,m,0.5769457631014859,0.5643129618165632
am,a,m,0.1608638213219468,0.36924540338518497
wm,w,m,0.908771139454902,0.6153262337858242
wm,w,m,0.6483746451466935,0.5449896901238547
am,a,m,0.2202448543764942,0.3472075788637176
am,a,m,0.5205625767807393,0.2884257675645315
wf,w,f,0.48946717028506004,0.457607856506312
wf,w,f,0.4814573740741212,0.32258102928038596
wf,w,f,0.21837996851375707,0.412050412546362
wf,w,f,0.38873385234770125,0.62625965415499
wm,w,m,0.46712348750179916,0.46762580652410196
bm,b,m,0.203956962595185,0.022322523720842664
wf,w,f,0.635379123624926,0.4046015828219042
bm,b,m,0.192179402836462,0.09635217482242323
wf,w,f,0.3145559469675659,0.4237210191047318
wm,w,m,0.6576895734091521,0.9636843651720207
wm,w,m,0.6179095972076151,1.0
am,a,m,0.5097372635616535,0.5365350537723157
am,a,m,0.4751111449221711,0.43034537638759524
am,a,m,0.5077949161705363,0.4543278278114173
wf,w,f,0.7152368286144603,0.4593882687378058
wm,w,m,0.38130461577129254,0.8255720493739913
wf,w,f,0.8417463259696009,0.5516858901453124
bm,b,m,0.5363602266189446,0.49990305173490457
am,a,m,0.25199417677708813,0.5630671649487473
am,a,m,0.6158971413410765,0.23166025506687574
bm,b,m,0.20436121718003644,0.3054057686380059
bm,b,m,0.2679268022744603,0.3690230144118347
wm,w,m,0.9091934876227596,0.4831303506796276
wm,w,m,0.4847948355698704,0.4703237052749986
wm,w,m,0.627062236071313,0.533434472245613
am,a,m,0.48799477343920045,0.4327987505270583
wf,w,f,0.20368398232188106,0.43079994990565906
wm,w,m,0.5630459429775038,0.8352446165809524
bf,b,f,0.24321862040617712,0.24475590518593585
wm,w,m,0.9035099235806904,0.564090812206776
wm,w,m,0.5266719549309694,0.45654382061612964
af,a,f,0.7539571125321941,0.30780180306187965
bm,b,m,0.20037841530798978,0.269044433953315
am,a,m,0.5347680833571775,0.4828091451452392
bm,b,m,0.15272342407077574,0.4837335998441618
wm,w,m,0.3450742370246185,0.6048700791053959
wm,w,m,0.6859372696932147,0.7296205803285027
wm,w,m,1.0,0.5417083919554709
bm,b,m,0.44904382561924294,0.4156804840909781
wf,w,f,0.5762067053765011,0.45087942597361425
wm,w,m,0.6464985258615707,0.3786657044281716
wf,w,f,0.6048903524143896,0.6453251082229446
wm,w,m,0.46391686820046224,0.5912814320714317
am,a,m,0.6732751191892795,0.5237925803658563
bm,b,m,0.37367436690429096,0.564046358576401
wf,w,f,0.243084607823218,0.26297507554978
wm,w,m,0.5978935898243518,0.7897600808982902
wm,w,m,0.5699487749943973,0.48291974595567494
wf,w,f,0.6537415687486352,0.6048281163943668
bm,b,m,0.34619811490631436,0.5206238908299614
bm,b,m,0.38923337145661047,0.4069528478393823
af,a,f,0.5011657028638584,0.4506523897260339
am,a,m,0.4706768992726689,0.48040653228916125
am,a,m,0.4930565013611707,0.4184124838900346
wm,w,m,0.7815165381481101,0.524593244000195
wm,w,m,0.5012217107264928,0.6236141048161308
wm,w,m,0.7047049769931453,0.6267186510727166
bf,b,f,0.36565329407730296,0.410409780094514
wf,w,f,0.6569788830464645,0.320865340189388
wm,w,m,0.7230859272720356,0.3244661175661242
wm,w,m,0.6520648896878598,0.5290681238986272
wm,w,m,0.6023986221108405,0.6453633042253338
af,a,f,0.7452440462796929,0.4182014017372722
af,a,f,0.5224670148475663,0.39954632922824335
wf,w,f,0.42899309781171596,0.29866634845056433
wm,w,m,0.6413278242362465,0.6696674693874531
wm,w,m,0.5613275548763459,0.4715297692967259
am,a,m,0.3498014119611912,0.4258970908119046
af,a,f,0.44818400624898397,0.35117720099362454
wm,w,m,0.41479098343392573,0.36927634008506083
af,a,f,0.5856468651450129,0.3245066334227477
wf,w,f,0.44058043638833133,0.6469030810422542
wm,w,m,0.37408080119698034,0.8313207792649734
wm,w,m,0.5550480274746542,0.5531958473513963
am,a,m,0.3306347902718675,0.550434930127406
af,a,f,0.6748990786655223,0.50710542937059
wf,w,f,0.015407238247138692,0.48813056878613337
am,a,m,0.5138790846875191,0.3053338524969968
wf,w,f,0.562848916251044,0.34644393549891483
af,a,f,0.8387979354790578,0.25307469015748707
af,a,f,0.5411647640025762,0.5049409396642125
bf,b,f,0.36227345096529373,0.0
bm,b,m,0.3617049294339267,0.21127338879894017
bm,b,m,0.3481567117951382,0.34259189530262335
af,a,f,0.08028077772210947,0.256807458962537
wf,w,f,0.4608244420783616,0.3546212904405453
wm,w,m,0.399733046758002,0.4801225548248149
bm,b,m,0.422591143123498,0.2811551800689736
