a,r,s,x,y
wm,w,m,0.7509643962758384,0.8224037055782552
wm,w,m,0.5933078269770355,0.6367725805644485
wm,w,m,0.7726733293500558,0.748665949010612
am,a,m,0.6059284394002376,0.6721779147024379
af,a,f,0.40105357688006293,0.5871266277586075
am,a,m,0.4664464387753012,0.6503426868727771
wm,w,m,0.7404292853275032,0.7376255311196922
bf,b,f,0.4894979116289368,0.39612127586221674
wf,w,f,0.32426931913252466,0.38775606213130936
am,a,m,0.6541871122598268,0.6444213303988532
wm,w,m,0.8330146717538686,0.4679970374987845
bm,b,m,0.5417815151062731,0.5898449924625775
am,a,m,0.5820344554415077,0.6804360409695371
bm,b,m,0.42496583447717745,0.31900502792847807
am,a,m,0.45658005910556665,0.7484369365058385
am,a,m,0.5376004655356809,0.5744845118462077
bm,b,m,0.4207915519538487,0.37626325575501246
wm,w,m,0.7546821259387605,0.6593294629743065
bf,b,f,0.5068691876426318,0.5062846449151938
am,a,m,0.7147321185342441,0.7428776417460361
am,a,m,0.6795894271261922,0.5768173896962221
wm,w,m,0.633043046421021,0.6464365103273182
am,a,m,0.5156058948629144,0.6639573476374235
af,a,f,0.6027623653492904,0.2651931346475119
am,a,m,0.27640909574610595,0.8506893605881073
wm,w,m,0.8310162026984826,0.8921073135698285
af,a,f,0.5448961271950171,0.5326958054511393
wf,w,f,0.5039498295876462,0.7130159230385352
wf,w,f,0.7233049708580825,0.8124930308530532
wf,w,f,0.6635726790570311,0.8592581783674221
wm,w,m,0.49060652788304776,0.6254556767817318
wf,w,f,0.5002343485310828,0.6218332332801935
am,a,m,0.4101842479917756,0.4344822797727266
am,a,m,0.4929168101218583,0.7841581244766077
bm,b,m,0.6161936809906561,0.47157936873800727
am,a,m,0.5699015641503005,0.5367755171901171
af,a,f,0.5693324531127205,0.7088455526385435
wm,w,m,0.5760558693205399,0.7053541888568731
am,a,m,0.736991912887186,0.7840501898577127
wf,w,f,0.4791942795687649,0.4839174165179999
wf,w,f,0.29702214647782044,0.5858959586451062
wf,w,f,0.4608675856184673,0.4301518883661647
wm,w,m,0.6726386121684423,0.734444961250324
am,a,m,0.3738758215231564,0.42471740806702013
wm,w,m,0.9651466577391541,0.8912514156933266
wf,w,f,0.6413138833306835,0.7018701063417278
wm,w,m,0.8570504420226084,0.8024520020972966
wm,w,m,0.5409356779460099,0.7719786108900458
bm,b,m,0.31869217252912363,0.47117221487902616
bm,b,m,0.6560816989511884,0.4167704503157737
bm,b,m,0.4386405990720953,0.3013203626626988
am,a,m,0.5160123239667573,0.39161198061063834
af,a,f,0.6168366743843302,0.2910584559739654
bm,b,m,0.4259100647946949,0.37062910143269956
am,a,m,0.6501828997717085,0.7266403992170287
wm,w,m,0.7313354330792794,0.7796867276565015
af,a,f,0.9108129032634005,0.4554525996323858
am,a,m,0.5919154605744688,0.6412552592906715
wf,w,f,0.6136667070804648,0.5566671775720614
am,a,m,0.674829067095796,0.6442612182388061
wf,w,f,0.6167477842218904,0.6343038888977143
bf,b,f,0.4509125816859244,0.42990134980414774
wm,w,m,0.9030150592835254,0.6678961868797771
wm,w,m,0.9060844382746532,0.8641354404920012
wm,w,m,0.7356537228734922,0.48789446651147356
am,a,m,0.5325329317186619,0.4051999873613933
wf,w,f,0.7491776493925536,0.7401271818813875
wm,w,m,1.0,1.0
wf,w,f,0.45602917532321796,0.6633761826206986
wm,w,m,0.576677747414286,0.6597873742929268
bm,b,m,0.5230086880703942,0.3489850590260106
wm,w,m,0.5430002317026785,0.44578317883231794
bf,b,f,0.5478099637954535,0.46114236351487015
bf,b,f,0.3912209462073189,0.5863528378117311
af,a,f,0.7532744577656455,0.48549501888365965
af,a,f,0.7124921723585826,0.6885867839277251
am,a,m,0.770823393297262,0.9180260788518564
wm,w,m,0.7265264234385245,0.6481692108696335
wm,w,m,0.5753330088553817,0.5845689710164906
wm,w,m,0.8974740968163524,0.8078188448031771
wm,w,m,0.9162525713125508,0.9249333218399076
af,a,f,0.3084535139340851,0.22926222398831034
bf,b,f,0.0,0.0
bm,b,m,0.5605288976083773,0.2850709389559594
wm,w,m,0.9851432941886795,0.6754107443010038
wm,w,m,0.4680280052107296,0.6336570405246327
am,a,m,0.45379555759229184,0.6873954615685672
am,a,m,0.5496227440466627,0.5208812928615281
bm,b,m,0.42253885823747583,0.4372923445276841
bf,b,f,0.4447212771836778,0.42816988727014776
af,a,f,0.6931046927416972,0.4560350825464627
wf,w,f,0.5409165633887381,0.7308214750110523
wm,w,m,0.8092258588839372,0.6173606338309643
wm,w,m,0.6498856517902035,0.5917911595331419
am,a,m,0.5352461786402062,0.8010956210584278
am,a,m,0.39693086966624125,0.6655378918402161
bf,b,f,0.3438054442901805,0.34475708000341493
bm,b,m,0.4690648530087243,0.5321256342806829
wm,w,m,0.36773417135360037,0.8962391092372647
wf,w,f,0.7717159881365814,0.902968821963178
