a,r,s,x,y
am,a,m,0.5291956618685213,0.6042046339975674
wf,w,f,0.582414571737983,0.8380648010974121
am,a,m,0.5847445362065977,0.9290952368010357
wm,w,m,0.6143223822591757,0.615453057695084
bf,b,f,0.33243818032269895,0.25255421920937365
wm,w,m,0.7721113916794152,0.6045848457528818
wf,w,f,0.4131349867603199,0.6158088846672972
bf,b,f,0.19172844544601067,0.45142713612812396
bm,b,m,0.3718326133687182,0.7135681098181129
bm,b,m,0.23414127981500146,0.5273028873544704
wm,w,m,0.9688901704625891,0.7872935004089778
bm,b,m,0.3796125136646189,0.5123135721044576
bm,b,m,0.32948911044978346,0.8186412535381541
wf,w,f,0.31343815265616903,0.5704926278608016
am,a,m,0.46438635026656727,0.7670949596056532
wm,w,m,0.9100620121276705,0.8320467183120804
wm,w,m,0.14707763261146978,0.7669413662158211
wf,w,f,0.4710920729079211,0.48211807933164075
am,a,m,0.6205925128401029,0.6263192996630272
wm,w,m,0.9846219941880219,0.9512853246951123
bf,b,f,0.49370224172739635,0.22688299427711495
bm,b,m,0.5011158465168662,0.6004786326827989
bf,b,f,0.42609998017394707,0.747069455862722
bm,b,m,0.26576942784435686,0.3219423355825003
bf,b,f,0.6651212569916424,0.3242656175669587
wm,w,m,0.744777287251825,0.9628934128868712
am,a,m,0.37259769013226296,0.81631702751476
am,a,m,0.46483126092576993,0.2622779888484064
bm,b,m,0.36598980082373905,0.4254609860514142
wf,w,f,0.4791117557369397,0.5425249105120039
wm,w,m,0.5440455046694515,0.4705804826343986
wm,w,m,0.5166541163236118,0.8059593560089753
af,a,f,0.27767281903534874,0.42576463958919236
wm,w,m,0.9250084146455223,0.6204261973737407
bm,b,m,0.25137462124318,0.4405234476446849
bm,b,m,0.335074967220513,0.2781641660769754
af,a,f,0.9367583161361507,0.9093966926786062
bf,b,f,0.20631451800666178,0.31841046172528203
wf,w,f,0.4084970759525894,0.5635583203158819
bf,b,f,0.2793414534520407,0.36297418740946663
am,a,m,0.5450861269449405,0.4258141529976315
wf,w,f,0.3651295703377168,0.48823297343498895
bf,b,f,0.21068843293731812,0.17020234087596417
am,a,m,0.5120405768243153,0.7324283589573984
bm,b,m,0.3944859235160809,0.2533528681926009
bf,b,f,0.2965017949215867,0.4437688615437803
am,a,m,0.5624408414280933,0.46418692403292006
wm,w,m,0.3697128017988085,0.6152309906114858
bm,b,m,0.2273417706061085,0.5799400395867953
am,a,m,0.7783696368397143,0.489085784453632
wf,w,f,0.44636652753605144,0.6688485217800203
af,a,f,0.4455790962437786,0.3657493683746095
wm,w,m,0.263519856112772,0.8863751427655844
bm,b,m,0.394331789853038,0.30299711878699065
wf,w,f,0.1375097431343669,0.35565740797937795
wf,w,f,0.14017776005603966,0.44612570565283444
wf,w,f,0.22872942644147737,0.5490207432677433
wm,w,m,0.7032591053932652,0.8947789107962786
bf,b,f,0.5330121079085153,0.21192426489793276
bm,b,m,0.4105163256560763,0.3824153910800677
bf,b,f,0.34924986671452124,0.45488304835792215
wm,w,m,0.7722107267963415,0.7617234422172079
wm,w,m,0.7069006020863906,0.81839688748331
bf,b,f,0.3342376583234627,0.39078853461353286
wm,w,m,0.42714950255831496,0.888616365095671
wm,w,m,0.4898040210070077,0.8418573830140479
bf,b,f,0.11022616570531027,0.3751309949464438
wm,w,m,0.6614605340854298,0.5504354277057188
wm,w,m,0.20466968399458493,0.6894155053350153
am,a,m,0.4072013156596623,0.8291462810747449
wf,w,f,0.22284788592962687,0.47503648884061134
wm,w,m,0.8602327427833172,0.9580341413774403
am,a,m,0.5940277946308815,0.8601466108262501
wf,w,f,0.8047447999644842,0.8842586580015858
wm,w,m,0.805111215959756,1.0
af,a,f,0.6015338585621705,0.565226313348738
bf,b,f,0.4732687048599459,0.3850696906144132
bm,b,m,0.3781447464083359,0.6791355340373091
am,a,m,0.6356721258262106,0.613802026780993
af,a,f,0.29149167956849226,0.0
bf,b,f,0.2688317339857159,0.47768988339228435
bf,b,f,0.2963859760373146,0.2511538670610274
wf,w,f,0.5353786659159723,0.6647103593808685
am,a,m,0.47125677603528005,0.6937404292327164
bm,b,m,0.2774522534535971,0.5370608156774224
wf,w,f,0.37349047643792405,0.8338999405906015
af,a,f,0.7364914396136826,0.5110377518204148
wm,w,m,0.5199608617828856,0.8800506554091923
wm,w,m,1.0,0.9850293728731864
bf,b,f,0.0,0.1849315191365842
af,a,f,0.28041067429478983,0.47128826557438214
am,a,m,0.38711371922210897,0.499214789477854
af,a,f,0.23234945350959849,0.42580602220396807
wm,w,m,0.17876703500873958,0.43871657402317366
wf,w,f,0.7978155440034069,0.4134153034208784
af,a,f,0.08255440655470843,0.3820051994888796
wm,w,m,0.35111020229466977,0.8530942995385478
bm,b,m,0.2933483997310022,0.23443547999813866
af,a,f,0.3227004293688472,0.581589374178146
wm,w,m,0.456120612510855,0.917132226923881
