a,r,s,x,y
wm,w,m,0.5385064944323446,0.9282514026257366
bf,b,f,0.04629630174648588,0.03949460155598457
bm,b,m,0.46006935232011364,0.49225357575954737
wm,w,m,0.8585098261809856,0.7503127812756094
am,a,m,0.4276632832048062,0.7867556418206046
am,a,m,0.1459101376299308,0.522943892441563
wf,w,f,0.61949489207943,0.7312038223015408
wf,w,f,0.3801412901405516,0.6104910487888796
bf,b,f,0.3040204427928775,0.4304192220052895
wm,w,m,0.47274685903311786,0.6467502473479136
bm,b,m,0.5607312069279438,0.5691130927921787
wm,w,m,0.38774188524814795,0.5643995542407272
wm,w,m,0.580516682428641,0.6908390636104877
wm,w,m,0.788270128595993,0.7534295916460323
wf,w,f,0.2365713798283609,0.3933605743169962
wm,w,m,0.7344410646694086,0.7881085856708229
wf,w,f,0.46037229117607553,0.35405215649278243
wf,w,f,0.19346507865112353,0.42939135427016817
af,a,f,0.7065157148171899,0.3498499766703259
am,a,m,0.24425632396539965,0.7715236853163154
af,a,f,0.5757500444876423,0.486352279252636
wf,w,f,0.23154765597422736,0.6422720701463333
am,a,m,0.404890006414468,0.4509781213485652
bm,b,m,0.5414270410164251,0.3767858498159555
wm,w,m,0.3946067738484095,0.7510942857802759
bf,b,f,0.12267586531241582,0.2971185596541221
bf,b,f,0.4450167376541526,0.4449170275767152
wm,w,m,0.6953996797176172,0.7621826496013048
af,a,f,0.46429727525996334,0.5432966626988818
bf,b,f,0.46125877505063123,0.532158222475791
am,a,m,0.5575483052639553,0.8153280322329424
wf,w,f,0.20150152792279555,0.5834050995266103
wf,w,f,0.2918074758913917,0.9888188665787554
wf,w,f,0.42599691432381315,0.8850751299885469
wm,w,m,0.934214668818107,0.6270348724224817
bm,b,m,0.20322622253938322,0.40280190556978024
wm,w,m,0.9155224590112342,0.9663391680083211
am,a,m,0.3573252980189231,0.7583020348564486
wm,w,m,0.709323613162373,0.7180956300187668
am,a,m,0.8398728856780804,0.3603043326877723
bf,b,f,0.17731945637462593,0.2641802980591003
am,a,m,0.305127220387749,0.5620082028971903
wm,w,m,0.37670929431979017,0.49952365582068875
bf,b,f,0.1674050406339135,0.18004804770307828
wf,w,f,0.1294610594675154,0.7454333689231426
am,a,m,0.322925864863168,0.6427251076620241
wf,w,f,0.6708957651123361,0.9439852936981711
bm,b,m,0.09167520496825572,0.19960901972881895
af,a,f,0.6132346564917808,0.7894182127636837
wf,w,f,0.7535904924659921,0.7159377196023211
wm,w,m,0.751055094426924,1.0
am,a,m,0.4488179379081155,0.3331434212271458
wf,w,f,0.9216413690722277,0.846244737522269
wf,w,f,0.3885290917460319,0.24239163925988708
wm,w,m,0.7683679411548281,0.6861152030191127
wf,w,f,0.7569216883989363,0.49927352393328417
af,a,f,0.7132932682436158,0.5112333130978164
bf,b,f,0.1598939709085769,0.3126539417190852
wm,w,m,0.9274164927099232,0.4945686899051616
wm,w,m,0.8134131024091923,0.7711578170261743
am,a,m,0.19986339451422627,0.6780016735179908
wf,w,f,0.022003594874941954,0.3207143004495111
wm,w,m,0.4100690085076404,0.9676364167179321
wf,w,f,0.5801044773303393,0.8959419732010375
af,a,f,0.3266359777470957,0.5674355193730622
wf,w,f,0.7023475500516657,0.30038801227744794
am,a,m,0.31343058826746606,0.5151886514713949
af,a,f,0.04459295107991468,0.3599348442775876
af,a,f,0.4132181116116429,0.5924138195524749
wf,w,f,0.057321930134858284,0.5515805913558913
wm,w,m,0.37208909590122496,0.36461556931242295
wm,w,m,0.45408984787680245,0.6688177697606263
wf,w,f,0.5103463135063354,0.7799827791456683
af,a,f,0.3827990612314867,0.46205146835877514
bm,b,m,0.2993488740219904,0.5672743439617097
wf,w,f,0.5454072506673264,0.804743949054556
af,a,f,0.5609082414775461,0.6345956195191708
bm,b,m,0.5220677068282614,0.4827849946319626
wf,w,f,0.0,0.34079138809465487
wm,w,m,0.3772821960803539,0.9346479011892113
wf,w,f,0.7692311631941751,0.5671263126989272
bm,b,m,0.40848673156071147,0.0
wf,w,f,0.5890848898079443,0.6761569824313116
wm,w,m,0.44721312406554337,0.8216215893408986
bf,b,f,0.026778417755922983,0.15126731784111022
wm,w,m,0.6104170609088104,0.5613786681643832
wf,w,f,0.45324133972775044,0.6179041178006013
wf,w,f,0.6194722502906476,0.5065738584319917
af,a,f,0.4571175974689957,0.7783150082684052
wm,w,m,0.4754094575806352,0.7683369461538732
wm,w,m,0.5545379800151312,0.8767577043357673
am,a,m,0.23933698057309924,0.40434403374183653
wm,w,m,0.6121933911509514,0.7414703742023905
af,a,f,0.6905423434683547,0.3206598855740151
wm,w,m,1.0,0.9542973790700883
wm,w,m,0.9907262612829637,0.48574167953259156
wm,w,m,0.6028032444936093,0.8379310887913705
wm,w,m,0.579688896725326,0.6787869517875749
bm,b,m,0.19249139652916766,0.27615792188614746
af,a,f,0.7710553152061027,0.21563124701731856
