a,x,y
1,0.8840698805943911,0.7884777442611678
1,0.8082254856130642,1.0
0,0.7447030144730149,0.4854515750379002
0,0.39151809147247385,0.35948661762478595
1,0.596858242727194,0.3227472968155047
0,0.4614607868390498,0.0
1,0.8438392769832996,0.7160468568140592
0,0.7465777428230344,0.5483074394039656
0,0.6713179625826616,0.37920539843619144
0,0.3249370341734391,0.3488878373143768
1,0.7241246077951108,0.36355513247118965
0,0.5758360278649448,0.24538229616648588
0,0.7146553466919456,0.4494961392955824
0,0.545627672186058,0.5492189879983044
0,1.0,0.7227827725015743
0,0.37420333660310473,0.26733830206887343
1,0.8228706879820734,0.6627016111463724
1,0.7954916155017021,0.6199790875479662
0,0.6980597142650538,0.4989049553764372
1,0.8392015957663167,0.30172365807577123
0,0.4857867704140659,0.23424970242493579
0,0.8671639949200004,0.62587947051467
0,0.0,0.2623738377957539
1,0.6183612645387522,0.2884292411159249
1,0.7448856223868366,0.7890716726772626
