a,x,y
1,0.5979072961584639,0.5423507627666125
0,0.0,0.0
1,0.6746733703829003,0.6145193103235728
1,0.5649662370754721,0.42204849680307044
1,0.3509567758145105,0.6175613742443566
1,0.6378708660643128,0.48527137313960933
1,0.7739026560063612,0.23909191586424186
0,0.3799204801910491,0.06427363314329246
1,0.8272910034334302,0.346003725205366
1,0.6714098158194507,0.5761233030717886
1,0.43374072750784054,0.43393255146202486
1,0.3577016865226753,0.6663021427146513
1,0.2617902030071998,0.7948771839971019
0,0.17902240111271178,0.6935214346360636
0,0.08916061097072946,0.039911293351669715
1,0.7710337781136862,0.6619293620656862
1,0.5962808615125349,0.5306864825334743
1,1.0,0.42504482920761333
1,0.5019950238982437,0.5043324579680217
1,0.45486985360577703,0.7636562403976253
1,0.664259823761562,0.5866688377446229
0,0.8143238622968128,0.37304533922809135
0,0.0963246761092042,0.41707134714748756
1,0.7678505952293335,1.0
1,0.5654819336277199,0.5063952929414113
