a,x,y
1,0.9095200745973832,0.6020783250677396
1,0.6199104957940444,0.7942509206558949
1,0.6234365371435341,0.46516185492712714
1,0.929875424016296,0.41855053167217027
1,0.7964188885325612,0.1493256822881434
0,0.7752099472849243,0.4233321257534418
1,0.7091148713631157,0.35618764312282025
1,0.7050593184030863,0.6189097044279057
1,0.805741735255728,0.9469072815442064
1,0.4198379644685161,0.11450910159529482
1,0.7498430593737727,0.669791880792664
1,0.6345445579182883,0.3722498261112662
1,0.0,0.4117965259056019
1,0.7856365633694072,0.6841271284696148
1,1.0,1.0
1,0.28975067652893927,0.5461552693134116
0,0.5411230949489578,0.22222114937350862
0,0.6893446021625934,0.13101036095168095
1,0.9669013677249794,0.8606549032148764
0,0.26990712295089786,0.0
1,0.35774603400456423,0.7038918437915372
1,0.8995971471268045,0.8264451602859485
1,0.9204090036207001,0.44228942693499906
1,0.9398327154054641,0.7338508626331197
0,0.5090202607893772,0.03966562871661424
