a,x,y
1,0.5726782582530101,0.38761480676348653
0,0.7151018159923003,0.3050454273061563
1,0.3949520754404214,0.9072156677357466
1,0.5079484118687901,0.42610310160441356
0,0.14398817117101667,0.2502300902041606
0,0.2702966650340964,0.0
1,0.5146596882904172,0.6091769975458369
0,0.5180064479544797,0.790875550598087
0,0.36727627399228596,0.14937402472712022
1,0.687603007026045,0.8549698285854723
1,0.5413744176259343,0.7581847832504701
1,0.4925308188266844,0.5248405566245584
1,0.41240508137900916,0.908374621407097
0,0.5173907643074898,0.5968129349571126
1,0.4915473556803131,1.0
1,0.34239984871337487,0.7083808050035348
1,0.6022353562337329,0.9831801029312586
0,0.0,0.7833119332510708
1,0.648613971950906,0.9555665589065921
1,0.3089892385703161,0.9177811466857372
0,1.0,0.9142760644479707
1,0.5812157298533714,0.5705751936758359
1,0.6590939816826695,0.8987945674179936
1,0.6938966187209383,0.8548832144855183
1,0.8124726972991567,0.9423246929683452
