a,x,y
0,0.2844471693885391,0.0709733489269334
1,0.6294073365282978,1.0
1,0.6915756582399003,0.883042103565495
0,0.8295523406958528,0.84622814853117
0,1.0,0.6252628882422809
1,0.7075390473973371,0.8412707623142731
1,0.8548982437924072,0.7661241514783508
0,0.4256223165930081,0.44952197674732164
0,0.2372732197411807,0.20542614101877552
0,0.570630383495318,0.581684469366997
1,0.7526426394925659,0.6215399247760176
0,0.1565562735848379,0.4868932553988735
1,0.770590791530267,0.7373759824752256
0,0.0,0.14474008153851167
1,0.5865520209002464,0.7365140767798656
0,0.10383975573221894,0.2633038733970588
1,0.8289572017662081,0.7865357285486643
0,0.332170683979111,0.21744181529961876
0,0.781451617451746,0.4653112747454961
0,0.320562990681961,0.1293594328716692
1,0.44363571701908644,0.652115256271553
1,0.5329180342660204,0.49442801456917557
0,0.5483008264551851,0.0
1,0.9268438886329913,0.7254387828244223
1,0.9072763080560918,0.934477128977113
