a,x,y
1,0.7621551202439875,1.0
0,0.12431288565179367,0.5207956378560767
0,0.581496748242867,0.5762598278772341
0,0.33917761590182494,0.3810545476682339
1,0.9529225819379719,0.8499581821909746
0,0.5479211933992896,0.7031701056686531
0,0.7636723811424635,0.11941569558350743
0,0.8480047105023132,0.5521815627189383
1,0.628494719727837,0.5715844648330076
1,0.5436699980125179,0.7217553844015858
1,0.6631837567766018,0.6490940118096009
1,1.0,0.8515140329042519
1,0.6346019599885362,0.48704063690284416
1,0.59971777354798,0.3968301860474829
0,0.0,0.0
1,0.7406004039789001,0.548811547846567
1,0.5812491201842007,0.5240531542970345
1,0.9406375380980857,0.36715890706222015
0,0.9272662376387767,0.5279981309497133
1,0.9276531692835619,0.7345454665909527
1,0.723231755152806,0.6761127461044133
0,0.03514177278527365,0.27751729163113553
1,0.6671203375992766,0.5957709986570965
1,0.6545762427026702,0.5991750602923234
1,0.6847426640246543,0.3394336881173575
