a,x,y
0,0.11962444806370484,0.42864169404041613
1,0.7970811327283049,0.6067090377069219
1,0.744367752491441,0.8505528488660542
1,0.49606806976166096,0.6921433115168857
1,0.5171653075998861,1.0
1,0.5838288601696452,0.40620675690186114
0,0.33841043263686527,0.0
0,0.7716930607678459,0.39319011998283504
0,0.0,0.21440545170734354
0,0.6646528417650113,0.6311791919233656
1,0.8477296863691492,0.7555966253294311
0,0.44791042537394504,0.32570262424421065
1,0.23270954446820583,0.4674136436142363
1,0.7274882969713673,0.4121703886544773
0,0.6119387034411526,0.48273053884990164
1,0.9032445717995585,0.7559321021899458
0,0.1106776139634223,0.2723955977618692
1,0.8453526717933282,0.6958707975625493
1,0.7991994298092309,0.6643755990531377
1,1.0,0.6587520049526132
1,0.6385067296776938,0.9346346299452548
0,0.7218828951773674,0.5911311541415913
1,0.7614343965228433,0.8527776105952143
1,0.5546625825894561,0.5559882578955649
1,0.7331804764236775,0.8674834354997983
