a,x,y
1,1.0,0.7087950165797976
0,0.24105551142690776,0.1464027065034762
0,0.3703274848523108,0.23874245916563952
1,0.8492834995612593,0.4724111083671849
0,0.44264750132553277,0.10989681426728826
1,0.6292058179501027,0.2307406008308697
1,0.9652491475732793,0.7090985199399485
1,0.6829778686262397,0.5348023781678938
0,0.0,0.1283018500233349
0,0.31467092058151847,0.13476518325156697
1,0.7800490239457768,0.30067898911495855
0,0.7793036385621188,0.17942238660601434
1,0.8743276925934613,0.6890840711183652
0,0.2735451362370521,0.0
0,0.5554965481817419,0.1526800270335703
0,0.7901451858852065,0.5406718973092018
1,0.5610256314576684,0.660108325706945
1,0.7462302451207289,0.13672616573715055
1,0.5767961114132859,0.6661291777870167
1,0.9121786960792206,0.7584987645276149
1,0.5392279738121805,0.27867107297159094
1,0.4832353509456837,0.6253616747066123
1,0.726210371983512,0.4841150703555907
1,0.9366373258650772,0.4776175409717754
1,0.7961701059842061,1.0
