a,x,y
0,0.6855694034929063,0.16791683101742277
1,0.7426428450515947,0.32568401865362706
0,0.885649256027808,0.7325170536142682
0,0.6400451722173263,0.4306524879864686
0,0.5079559580831585,0.11108183912705992
0,0.34136523388798945,0.19999672048938902
0,0.491829382967983,0.046140028295649754
0,0.630403962271924,0.7754617245123437
1,0.706228547372839,0.3142409038050275
1,0.5661381566702118,0.13907271236303037
0,0.2566886868722146,0.3182271430201537
0,0.36186787431498574,0.008480684149259772
0,0.4810913752516773,0.0
0,0.8241956113984619,0.5702981312827582
0,0.4947052616824621,0.7754678306822597
1,0.7857992062253151,0.1399892775285464
1,0.7716528872291732,0.8390997951829813
1,0.5037744186263334,0.22036651598638862
1,0.9085779097259116,0.592918405805707
1,0.7917548409612086,0.31450767375717137
0,0.6581903564137155,0.2405088161973599
1,0.9090989256200401,1.0
1,0.7789754611846699,0.5648140331242636
1,1.0,0.6180187221218043
0,0.0,0.026417473319325147
