a,x,y
1,0.8313213260685638,0.8124052371831337
1,0.35987164202239985,0.7986460191365463
1,0.6717176268189207,0.4448225126476952
1,0.666038232442323,0.6916441786238184
0,0.0,0.24498957811932306
0,0.4796898319773476,0.47163154226110215
0,0.37927626367907646,0.4977767857660934
1,0.8241528691483169,0.8149851576415077
0,0.35304330072316786,0.6517744457369052
0,0.06662970724333638,0.180917770742617
1,0.7080751076314878,0.7973906920378194
0,0.6747575695264961,0.5744107789564781
1,0.502485721675231,0.450824861571387
0,0.3541510264455553,0.6034675292236981
0,0.3647922560931846,0.5530969572996917
0,0.260576863822844,0.6663131314804932
1,0.2556219802804212,0.7112457573971476
0,0.8674904263965355,0.683216962722609
1,0.7843391278373545,0.6786356595336137
0,0.29424128951579626,0.2708592394269699
1,0.13701997618051015,0.7293790406447043
1,1.0,0.7475857656356015
0,0.165041221901465,0.0
1,0.599265218560645,1.0
0,0.40971585917319925,0.49981225677176366
