a,x,y
0,0.51202346955077,0.5631591754557331
1,0.6479333634753298,0.7564133980485476
0,0.6434431660135383,0.3316580692206657
1,0.5662959478335613,0.4252664079880768
0,0.38239885781961835,0.45307796432739555
0,0.2746236682259346,0.11390398100723177
0,0.4709154224195572,0.40451557614244876
0,0.35802387639104344,0.3307832698323924
0,0.304815827120143,0.5919772401023345
0,1.0,0.4469260923276471
1,0.6288631441741211,0.5037613878554891
0,0.7115596948252507,0.5398105210614611
0,0.3168645377388449,0.0
1,0.6994347396716368,0.624449928321862
1,0.2482468048869767,0.6552619807022687
1,0.5450363503292247,0.4181127839355392
0,0.7535934101272398,0.5389052917399326
1,0.7234062834004799,0.7800293694762197
1,0.6167204941490809,1.0
0,0.0,0.27966022565771925
1,0.7235565394754583,0.6266380882506999
1,0.609439371955843,0.6742365342872865
0,0.30923267134012683,0.21285278047861442
1,0.5644670140629624,0.48331584313727316
1,0.632315323097131,0.7664770380739019
