a,x,y
1,0.7537288269149666,0.921932495248531
0,0.6544343284510101,0.6706659924563716
0,0.15695375222345878,0.0
1,0.9231976003243337,0.591548227978214
0,0.8536756423926632,0.3447766078228896
1,0.8035007091861303,0.5919067264357898
0,0.7568397172662623,0.12539946319537704
0,0.8346248937018369,0.42155247144104196
1,0.994513836900416,0.406392380047276
1,0.6314989729439371,0.2992003357171374
0,0.5738217257694562,0.2915488900567055
1,0.5572743796363084,0.2940724795065813
0,0.0,0.49830491255959586
1,0.6951580610635726,0.6590593547498957
0,0.38591018670687827,0.27225251114958804
1,0.8010072461055666,0.6174787464076564
0,0.600546184808673,0.3084578742473209
1,0.8302709130630428,0.9223198080465331
0,0.4178356458319688,0.37039896290475477
0,0.8439400702296638,0.31592027232740366
1,0.5944347670667166,0.5838966706090669
0,0.7071290240750234,0.49884676682157764
1,1.0,1.0
1,0.9094737954661217,0.6852492845484671
1,0.8948162359089655,0.7921765526528857
