a,x,y
0,0.5444123260258702,0.5904638344914875
0,0.26162856642107307,0.0
1,0.5953180151012101,0.46742801327241446
0,0.3175694192202528,0.30847912510592346
1,0.6410013843311262,0.4705918760570231
0,0.3469120367821958,0.2832720853586395
1,0.7492716706763436,0.4888078873564042
0,0.0,0.3177045491735457
1,0.6349316257368552,0.7376114506498274
1,0.7934215117386316,0.8629163224419134
1,0.6604575425231758,0.8920622214838947
1,0.7420131842749342,1.0
0,0.0025924181296216394,0.2153609861941187
1,0.7009300588974801,0.3884449791191519
1,0.47099643223747784,0.4858944778338666
1,0.781362885453908,0.8094887591940901
1,0.6167898295401405,0.6209880566209384
0,0.5817207602881775,0.4646993144123544
1,0.6129259033014104,0.8428474472025516
0,1.0,0.7260770319699185
1,0.8141325477732977,0.6457386986216153
0,0.2374940601665069,0.0637744621574581
0,0.2976817256974693,0.1302789072537772
0,0.28922317531134734,0.3111865301453739
0,0.5402183807293909,0.14079715946406934
