a,x,y
1,0.967572845498169,0.6278216347851042
1,0.8932041921538011,0.6109351751863726
1,0.6942879353688848,0.6218641021065731
0,0.7543367180696531,0.5288138479951421
1,0.7021161819204295,0.616305987262417
1,0.6823616352726447,0.6870414454744673
1,0.708832215675452,0.5130238862220462
1,0.6607281792826772,0.5509916527951306
0,0.0,0.0
1,0.8368228760606143,0.7502384830611073
0,0.7075668943446947,0.26734208341655885
1,0.7794421152167426,1.0
0,0.4441956747936985,0.7099659613384361
0,0.33724074780111885,0.18549239122506125
1,0.6888011251539894,0.7822338706401001
1,0.7757263783876828,0.5044243666572096
1,0.7578150182715945,0.6723628652122385
1,0.7394458776306773,0.728251544276037
0,0.5988020640227669,0.2647503198714269
0,0.17084139805032095,0.44270319550287823
0,0.19734876559379302,0.1844448347071946
1,0.7212060907845076,0.8583885743560442
1,1.0,0.8624170468528602
0,0.5284840377424658,0.5068587876373727
1,0.8874404377603696,0.8374303654543694
