a,x,y
1,0.7858389485049486,0.4283143452644126
0,0.9617717858621446,0.7831916597649582
0,0.8073595605591056,0.7075514406827939
1,1.0,0.6484677690065782
0,0.0,0.3684870293056654
1,0.9360735981047118,0.7659158146600619
1,0.9070707154540116,0.8179614991790908
1,0.7440387201462774,0.8099008396179801
0,0.7667813589306178,0.5175105717549633
1,0.7445600860498355,0.5983793799628061
1,0.617885661937241,1.0
1,0.7224503165892926,0.6771781070531517
1,0.8493144515268526,0.8269968067311281
1,0.826280117408541,0.7142125837789645
1,0.6302247065504977,0.6918293724529837
0,0.3269083931067911,0.0
0,0.2433355663835068,0.22684748409493943
1,0.815493019114345,0.7442598449946056
0,0.7802423845225822,0.38112655216556685
1,0.6189741814048451,0.35039045346444364
1,0.8209953760308053,0.636178230925115
1,0.9440261900099789,0.7825568940528937
0,0.8886997359075853,0.4450536119500345
0,0.7408934338027862,0.43870165169312775
1,0.7556071863215498,0.5888712976063322
