a,x,y
0,0.511748295909933,0.4642182244802028
1,0.7392167431980392,0.8967886064968803
0,0.6054488744293418,0.5770101652214702
1,0.7202241071046387,0.7960226975141487
0,1.0,0.8489796958591342
0,0.20605108739487435,0.14092588930239927
1,0.6806892368868357,0.8940627454188506
0,0.1738737075063791,0.0
1,0.7175040119046504,0.8723278092255381
0,0.7652418838421866,0.4572914142145416
1,0.4750424365039739,0.542981464481504
0,0.4934973697001273,0.5711643418262318
1,0.7790664025308582,0.8508408922901926
1,0.8846175273682008,1.0
1,0.5775503369787984,0.7394700945498872
1,0.4551249740169979,0.8515904058950836
1,0.6372376129502304,0.6971670512318945
1,0.599545581189155,0.8423793477819268
1,0.607343105307054,0.8339296916501812
0,0.2672655058124472,0.21580449599657822
1,0.42247662234582845,0.4837465848894622
1,0.4787202325998398,0.8374368196721613
0,0.3052860074960459,0.2954286082956793
0,0.0,0.0773932325072481
1,0.6260076238314572,0.8993497273274841
