a,x,y
1,0.8004627070812537,0.6571277195113429
1,0.5000826292286225,0.7128488354212726
1,0.628652058875348,0.5507658330495331
1,0.9410426725706335,0.5952350973544205
1,0.6762232644688908,0.3185162865558001
0,0.6757325801789259,0.3893412777937168
1,0.6222108027733407,0.4535131122851039
1,0.7326897652027891,0.6849672722861109
1,0.8746912566310375,0.9506269360208975
1,0.4971011199565903,0.2993403394892652
1,0.5204776873762138,0.607369084502377
1,0.5000001515925637,0.42382846885133957
1,0.0,0.36333190364415524
1,0.8755551733987512,0.7780665020332233
1,1.0,1.0
1,0.2531522611918471,0.5059275449154352
0,0.29841679348218264,0.12901131924127282
0,0.5987138050720527,0.17530753089540949
1,0.8688528006334854,0.851012871824538
0,0.20746572172165828,0.0
1,0.2421072965804001,0.5911303405609961
1,0.9159373145212546,0.8664204101903076
1,0.7925249637761813,0.5426393879598904
1,0.8674744422060248,0.771033219947994
0,0.3146907664659968,0.020945976872913545
