a,x,y
1,0.5242999706749416,0.38277917595541466
1,0.3669608682947228,0.27307020805219395
1,0.926515139016376,1.0
1,0.3658149497204211,0.640633241688469
1,0.40553777207958885,0.4217747843580273
0,0.4773101850814849,0.0
1,0.34385375913226757,0.44854157213164236
1,0.3693268428100168,0.3626769826664888
1,0.972986992336988,0.8018183652016239
0,0.06559379344406911,0.2706781815957496
0,0.42552362678005173,0.29023472833022657
1,1.0,0.876580510156017
1,0.6235007267902181,0.5339844273707924
0,0.3661940156787656,0.21567991120970673
1,0.8143559570673143,0.9079442211396597
0,0.7938443407970178,0.579842362474541
1,0.5744685379723264,0.8599052741232956
1,0.5254592761974156,0.600191283719397
0,0.0,0.05779375616029376
1,0.60490037613822,0.8404798968827678
0,0.7262312091754116,0.5747750421299049
1,0.2749814708647108,0.708388405821266
1,0.5042385971371043,0.8242809677645945
0,0.12396117223882115,0.10121725582606202
1,0.45342919701198764,0.7423241914600238
