a,x,y
1,0.7520888968056761,0.5559552026034964
0,0.9014057874229177,0.7568335756050439
0,0.8273285972820982,0.697393628819867
1,1.0,0.7961761364857475
0,0.0,0.234733115541135
1,0.8790521541134894,0.8507547521173962
1,0.8602672636964163,0.8906983853464648
1,0.7335549059645127,0.8639525025309788
0,0.7700940578749585,0.5279674159273876
1,0.7482749926893167,0.7002934377745957
1,0.6328652526881489,1.0
1,0.7646313416268626,0.7759655535113007
1,0.8675590319506928,0.9141815622998728
1,0.8385242004635998,0.8156079702102249
1,0.6714124364443137,0.7666322881845039
0,0.30100665104445645,0.0
0,0.1908228709670548,0.1518057393380534
1,0.7139369961067364,0.7863409568344103
0,0.753899536614944,0.4079866710740829
1,0.5748136491440629,0.4512045871120436
1,0.7859670903069093,0.7304620704371283
1,0.8694211927422402,0.8580400128263176
0,0.7555265772374663,0.4358256295311676
0,0.7527495706576711,0.4626031106301477
1,0.71948894927976,0.677263975613608
