a,x,y
1,0.8945797773814335,0.6515991858108069
1,0.6746413872648788,0.6899836110941769
0,0.398506978977809,0.24744540229214412
1,0.8424282609797994,0.9297915227953287
1,0.5877886840671366,0.8667276881942986
0,0.7238013763414273,0.33285740544001247
1,0.6455435179076328,0.708860107793421
1,0.46745365096585517,0.45839642749868836
1,0.4005227243488714,0.5395883812819805
1,0.5244328767014854,0.5207654572950517
1,0.7624354252994536,0.726019302265896
1,0.5610795680392149,0.619883997173685
1,0.4945474798776966,0.4802281736231298
0,0.004814627550169348,0.0
0,0.29396301915485357,0.27368052189668024
1,0.421891966343901,0.7398603751530892
0,0.16774502135887132,0.2397088539981882
1,0.9594999669309724,0.8489521285057908
1,0.46364953266041625,0.5086087863152724
1,0.9706657867982055,0.9245850954618992
1,0.4452865850384768,0.6153335647964137
1,0.0,0.40632506325517515
1,0.7383029078567556,0.7278641203653479
1,1.0,1.0
1,0.6046824378391117,0.5857472645098328
