a,x,y
0,0.9206948233411641,0.6494752793033017
1,0.6697489191101724,0.6053027189656313
0,0.40755704834601925,0.3166785479820829
1,0.8878185625131735,0.725280780620081
1,0.9361714443682966,0.9430355868276267
0,0.39397605258950347,0.3053539524837011
1,0.867473162718441,0.8089582375190579
1,0.781758894039522,0.7706311619524367
1,0.9093433006676614,0.8948321568903423
0,0.755871770967418,0.5560269858387036
1,0.689356881173074,0.7680883523533575
1,0.9361615599071399,0.7828113676377737
0,0.2005206545499893,0.21573574799663933
0,0.3695325564413049,0.2806587366242229
0,0.8982747792628942,0.6334036572521214
1,1.0,1.0
0,0.07815085316573515,0.035516838587292335
1,0.8480212944164672,0.589365157701298
1,0.707040875310886,0.9248394238326085
0,0.0,0.0
0,0.651313488261025,0.6317796370064526
0,0.9091719994728711,0.5015914014846383
1,0.6965485319260012,0.8572621742107331
1,0.6677786027858682,0.6180537207467621
1,0.8608688268947177,0.9312920860233023
