a,x,y
0,0.519401790841287,0.40810150063841033
1,0.8336310276366111,0.7460648801581499
1,0.7417486606195093,0.5952075605738237
0,0.294161654833565,0.005108242794745422
1,0.9090561057223013,0.9638090119583703
0,0.6684980687802522,0.44578196734137115
1,0.7478083872139933,0.946803479303632
1,1.0,1.0
1,0.8721390356060581,0.7321428062812297
0,0.2799414948893798,0.13919754946512922
1,0.7633254596941763,0.7512425634569794
1,0.7625364572485827,0.9227437331208563
1,0.760339447938613,0.7083191250894016
1,0.842748539140724,0.8050997413037981
0,0.787278682531748,0.46178526008510884
0,0.6448505792183998,0.45709311359487215
0,0.8095816799569225,0.5224966091324401
1,0.6661073849117888,0.7641183531321878
0,0.790330501883938,0.3346040514786083
0,0.0,0.0
0,0.31122082030087295,0.22848838145344882
0,0.6106427586577173,0.35983381169221124
0,0.7736402495264315,0.19196083564799762
1,0.8373216988843419,0.7243333436971837
0,0.6067744566570572,0.35970161200790773
