a,x,y
0,0.25461208255249895,0.3132217966813223
1,0.5290761637484924,0.7307834269874844
0,0.6901030531737268,0.4057792781596259
0,0.30745447657018826,0.4546928034434753
0,0.30899865571319274,0.19193213220267166
1,0.7706505637270217,0.7220341129784116
1,0.9034137778690204,0.5358088090550778
0,0.5914596059468309,0.2199048525648829
0,0.9385143108958298,0.511839642015375
1,0.8138577849145227,1.0
0,0.3834845616755146,0.2579585050311212
1,0.7148083278488911,0.5830211420751463
0,0.718784710892902,0.6516817562171666
0,0.0,0.0
0,0.5192746288588249,0.45371600007235013
0,0.5806650516243242,0.44327941247719616
1,0.7178138291567061,0.6102572820545606
0,1.0,0.6654293642812539
0,0.7289882568734128,0.264200076448365
1,0.7159497755135339,0.6944702837887055
1,0.5626073699113334,0.47337504440510025
1,0.6182384645332396,0.7134331583905312
0,0.7007064161846159,0.2348376002558842
1,0.9113625621812967,0.9049505799436134
0,0.3798180880081967,0.2683993043261766
