a,x,y
1,0.6441518189541142,1.0
1,0.9263030871712185,0.5820508712320503
0,0.3628540453583199,0.4419453142914599
1,0.493611885242557,0.4396764888380156
1,1.0,0.7050784560060741
1,0.4430619025009302,0.512282710811528
1,0.7291534895292656,0.28144637896120334
0,0.0,0.0
1,0.9894560410502753,0.6582225916395132
0,0.17436028449687957,0.0722690823774558
1,0.37482833956142797,0.30390101470703457
0,0.8320475191901409,0.24852705082545745
1,0.9007477750741189,0.7889375317479335
0,0.5142609857199252,0.13531868188659738
1,0.7975729691326506,0.8804054640856422
0,0.6026753495086326,0.1971280200591192
1,0.7261383193375176,0.6963511144903806
0,0.9349319205254513,0.40777654529831325
0,0.05901619680416014,0.23609909820269132
1,0.8624577076132283,0.5867851527507777
1,0.3236122380271093,0.5279626571169763
0,0.666609081819143,0.5167067311091031
1,0.6054212603388085,0.5921543606880676
0,0.3475782060095848,0.06253783470050477
1,0.19128972746075543,0.53357889053702
