a,x,y
1,0.7977090725374884,0.8154826077314649
0,0.5906683934491881,0.4404348090561463
0,0.14575496659318976,0.0
1,0.671703882663445,0.670838051399274
1,0.6230928990664931,0.5272776582923634
0,0.0,0.20382108917288033
1,0.8990036509093652,1.0
1,0.7730928530459896,0.5967410725806956
1,0.43648541061339424,0.6150352519618495
0,0.8597128854706791,0.45794711368482643
1,0.7242675194049439,0.6242141982538577
0,0.11345571944703181,0.10560948571702525
1,0.86929404185572,0.5861606847522094
1,0.9244952424948176,0.735130136218953
1,0.8147130024123015,0.6583684943037867
0,0.7363494201350468,0.5062062773137419
1,0.9239570232250354,0.7200434548003766
1,0.9196389736257937,0.8491401303263089
1,0.8686423887381901,0.7685783287740137
1,1.0,0.5543648476539736
0,0.3685979647288908,0.24289426200773673
0,0.40008065511746244,0.41392146187836354
0,0.5358536811816701,0.31627811505738507
1,0.9915678755961551,0.7778150372004808
1,0.9526625878159725,0.8061085682561305
