a,x,y
0,0.0,0.12064736393632333
0,0.26929058971751424,0.18361201727191517
1,0.699006762151915,0.8269659547409316
1,0.9463302668188367,0.7274987652335889
1,0.5128682621289433,0.5364214909806296
1,1.0,0.7441560051930692
0,0.7624149065973849,0.5337786049225103
1,0.8047888242795423,0.6330291328271292
0,0.8349304380254841,0.5828161348791722
1,0.8562007125486323,0.8547051152824167
1,0.9516721736387107,0.838038064841735
1,0.946682926081482,0.9091856973833526
1,0.9450903970860021,0.9039428581932022
1,0.8311859076395697,0.9562323980984414
1,0.8918740490963188,1.0
1,0.9987130008814745,0.886933578991883
1,0.8587595633036069,0.7729555268648087
0,0.23131251254577923,0.4030404992724793
0,0.41707778429036607,0.49653850049371867
0,0.04987931226678484,0.0
0,0.268829136794695,0.23050961032956496
1,0.9786471579698751,0.8625758390243373
1,0.6971507994562918,0.895219182449645
1,0.692479057296057,0.546871108503702
1,0.5609031816210253,0.671382037033698
